25.8,25.3,25.4,25.5,24.9,25.1,24.9,25.1,24.9,24.7,24.9,25,24.8,24.5,24.7,24.7,24.5,24.6,24.5,24.4,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.8,25.1,24.9,25.4,25.6
25.5,25.7,25.3,25.5,24.9,25.1,25,25,24.9,25,24.9,25,24.7,24.7,24.7,24.8,24.3,24.4,24.3,24.4,24,24.2,24.6,24.7,24.7,24.8,24.8,25,24.8,25.1,25.4,25.7
25.5,25.4,25.7,25.5,25.2,25.1,25.1,25,24.9,24.8,25,24.9,24.6,24.5,24.6,24.6,24.5,24.5,24.2,24.2,24,24.3,24.6,24.5,24.7,24.6,24.9,25.2,25.3,25.1,25.4,25.7
25.3,25.7,25.4,25.6,25.1,25.3,25,25.1,24.8,25.1,24.8,24.9,24.7,24.7,24.4,24.5,24.5,24.6,24.3,24.4,24.1,24.4,24.4,24.7,24.5,24.8,24.9,25.2,25.2,25.2,25.6,25.9
25.6,25.1,25.5,25.6,25.3,25.2,25.3,25.1,24.8,24.7,24.7,24.9,24.8,24.6,24.5,24.6,24.7,24.6,24.4,24.4,24.4,24.2,24.6,24.6,24.8,24.7,25.1,25.1,25.2,25,25.4,25.9
25.4,25.8,25.5,25.8,25.1,25.3,25,25.1,24.9,25.1,24.8,24.9,24.6,24.9,24.6,24.8,24.6,24.6,24.5,24.5,24.2,24.5,24.7,24.8,24.7,24.9,24.9,25.2,25,25.5,25.4,25.9
25.4,25.5,25.5,25.6,25.3,25.5,25.2,25.3,24.8,24.9,24.9,24.9,24.7,24.6,24.8,24.8,24.7,24.5,24.5,24.4,24.4,24.4,24.8,24.8,25.1,24.7,25.1,25.2,25.4,25.2,25.5,25.8
25.4,25.8,25.7,25.7,25.3,25.4,25.2,25.3,24.8,25,24.9,25.2,24.6,24.8,24.8,25,24.4,24.6,24.6,24.8,24.5,24.5,24.9,25.1,24.9,25,25.2,25.3,25.2,25.6,25.8,26.3
25.5,25.4,25.9,25.9,25.3,25.3,25.5,25.1,25.1,25.1,24.9,25.1,24.9,24.7,25,24.9,24.7,24.4,24.8,25,24.9,24.9,25.1,25.1,25.4,25.2,25.2,25.5,25.7,25.6,26,26.2
25.8,26.1,25.7,26.1,25.3,25.5,25.4,25.6,24.9,25.1,25.2,25.1,24.7,25,24.9,25.1,24.6,24.7,24.9,25,24.9,25,25.1,25.4,25,25.4,25.5,25.7,25.6,25.5,26.1,26.8
26.1,25.7,25.8,25.8,25.5,25.2,25.6,25.3,25.2,25.1,25.3,25.3,25,24.9,25,25.2,24.9,24.7,24.9,25,25.2,25.2,25.4,25.3,25.3,25.2,25.5,25.8,25.6,25.4,26.2,26.5
26.1,26.4,25.7,26,25.5,25.6,25.8,25.7,25.3,25.4,25.5,25.2,24.9,25,25,25.1,24.9,25,24.9,25,25,25.1,25.3,25.7,25.1,25.4,25.8,25.9,25.7,26,26.4,26.3
26.9,26.5,26.1,26.2,25.6,25.2,25.8,25.7,25.5,25.5,25.4,25.4,25.2,25.2,25.3,25.2,25,24.9,25.1,25.2,25.4,25.3,25.6,25.8,25.7,25.7,25.6,26.3,26,25.8,26.3,26.7
27.8,27.3,26.4,26.6,25.6,25.7,25.7,26,25.3,25.4,25.6,25.9,25.1,25.4,25.3,25.1,24.9,25.1,25.2,25.4,25,25.4,25.5,25.9,25.5,25.6,26,26.2,25.6,25.9,26.2,26.5
27.3,27.9,26.2,26.3,26.1,25.9,25.4,25.8,25.3,25.6,25.3,25.2,25.1,25,25.3,25.3,25,25,24.6,24.7,25,25.2,24.7,24.8,25.3,25.4,25.1,25.3,25.6,25.9,26,26.2
26.8,26.6,25.9,26.1,25.8,25.6,25.6,25.7,25.5,25.5,25.3,25.1,25.3,24.9,25,25.4,24.9,24.8,24.5,24.9,24.9,25.2,24.9,24.9,25.2,25.2,25,25.7,25.7,25.7,26,26.3
26.1,26.5,25.7,25.9,25.6,25.4,25.5,25.4,25.3,25.3,25.1,25.2,25,24.8,24.7,24.9,24.7,24.7,24.6,24.5,24.7,24.6,24.9,25,25.3,25,25.1,25.3,25.7,25.6,25.5,26.1
26.3,26,25.6,25.8,25.4,25.8,25.5,25.5,25.4,25.3,25,25.2,24.8,24.9,24.8,25,24.8,24.5,24.5,24.6,24.7,25,24.8,24.8,25.1,25.2,25.2,25.7,25.4,25.7,25.6,26.4
25.8,26.2,25.5,25.5,25.6,25.6,25.4,25,25.1,25.1,25,24.9,24.8,25,24.6,24.6,24.6,24.8,24.6,25,25,24.7,24.6,24.8,24.8,25.1,25,24.9,25.2,25.2,25.6,25.5
25.8,26.2,25.7,25.8,25.4,25.3,25.2,25.4,25,25.1,24.8,24.9,24.8,24.9,24.8,24.7,24.6,24.9,25,25,24.8,24.8,24.5,24.7,24.7,25,24.9,25.3,25.3,25.8,25.5,25.9
25.9,25.9,25.7,25.6,25.4,25.1,25.1,25.2,25,25,24.9,24.9,24.8,24.7,24.7,24.5,24.9,24.9,24.9,24.9,24.8,24.5,24.6,24.9,25,24.8,25,25.3,25.3,25.2,25.3,25.6
25.7,26,25.6,25.8,25.4,25.3,25.3,25.3,25,25.1,25,25.1,24.9,24.8,24.6,24.8,24.8,24.8,25,24.9,24.6,24.5,24.6,24.9,24.7,24.8,25,25.3,25.3,25.4,25.6,25.9
25.6,25.9,25.8,25.7,25.5,25.3,25.1,25.2,25,25.1,25,25,24.8,24.8,24.5,24.7,24.9,24.6,24.8,24.7,24.7,24.5,24.6,24.8,24.9,24.8,24.9,24.8,25.3,25.5,25.3,25.6
25.9,25.7,25.4,25.6,25.2,25.4,25.1,25.3,25.1,25,24.8,25,24.8,24.9,24.7,24.9,24.9,24.9,24.7,24.7,24.5,24.6,24.7,24.8,25,24.8,24.7,25,25.2,25.5,25.5,25.8
25.9,25.4,25.3,25.6,25.1,25.3,25.2,25.1,25.2,25,24.8,24.9,24.9,24.8,24.8,24.7,24.7,24.5,24.5,24.5,24.3,24.6,24.7,24.7,24.7,24.7,24.8,24.9,25.2,25.2,25.5,25.7
25.8,25.7,25.4,25.6,25.2,25.3,25,25.1,25,25,25.1,24.9,24.8,24.9,24.6,24.8,24.7,24.6,24.4,24.6,24.2,24.6,24.5,24.7,24.8,24.9,24.8,25.1,25.1,25.1,25.6,25.7
25.5,25.6,25.4,25.6,25.3,25.2,25.1,25,25,25.1,24.9,24.8,25,24.8,24.5,24.5,24.7,24.7,24.1,24.2,24.2,24.5,24.4,24.6,24.7,24.9,25,25.2,25.1,25.5,25.6,25.6
25.7,26,25.4,25.6,25.3,25.6,25.2,25.3,25,25.2,25,25,24.7,24.8,24.6,24.7,24.6,24.9,24.3,24.5,24.4,24.4,24.6,24.9,24.8,25,25.1,25.3,25.4,25.6,25.7,25.9
25.5,25.7,25.3,25.6,25.4,25.4,25.2,25.2,24.9,25,25.1,24.9,24.9,24.8,24.8,24.6,24.7,24.7,24.6,24.4,24.2,24.5,24.7,24.8,24.9,24.8,24.9,25.4,25.3,25.4,25.4,25.9
25.6,25.6,25.8,25.8,25.2,25.5,25,25.1,25,25.2,24.9,25.2,25,24.9,24.6,25,24.7,24.9,24.5,24.7,24.2,24.5,24.4,24.9,25,24.9,25.1,25.4,25.5,25.4,25.4,25.9
25.9,26.2,25.8,25.4,25.5,25.5,25.3,25.2,25,24.9,24.8,24.9,24.8,24.7,24.7,24.8,24.7,24.7,24.5,24.5,24.5,24.4,24.7,25,24.9,25,25.3,25.4,25.6,25.8,25.8,25.8
25.9,25.8,25.8,25.7,25.6,25.4,25.4,25.4,25.1,25.3,25,25.1,24.8,25,24.8,25,24.6,24.8,24.8,24.9,24.7,24.6,25,25,25.2,25.2,25.2,25.5,25.7,25.7,25.5,25.9
26,25.9,25.8,25.9,25.6,25.5,25.7,25.6,25.4,25.2,25.1,25.1,25,25,24.9,24.9,24.8,24.8,25.1,24.9,25,25.1,25.1,25.2,25.4,25.2,25.5,25.6,25.6,25.8,25.7,26.2
26.3,26.3,25.9,26.1,25.4,25.4,25.3,25.9,25.2,25.4,25.1,25.2,25,25.2,25,25.1,24.7,24.8,24.7,25,25.3,25.1,25.1,25.3,25.2,25.3,25.4,26,25.9,25.7,25.9,26.4
26.3,26,25.8,26.1,25.5,25.6,25.4,25.4,25.4,25.5,25.5,25.4,25.1,25.3,25.1,25.1,24.9,24.9,24.8,25.1,25.1,25.2,25.4,25.3,25.5,25.4,25.6,25.7,26,25.6,26.1,26.5
26.4,26.2,26.2,26,25.8,25.8,25.6,25.8,25.4,25.4,25.2,25.4,25.2,25.2,25,25.4,25,25,24.9,25.2,25.2,25.4,25.4,25.6,25.4,25.7,25.7,25.7,25.9,26.1,26.3,26.7
27.8,26.8,26.6,26.3,25.9,26,25.6,25.5,25.3,25.5,25.5,25.4,25.2,25.2,25.1,25.1,25.2,25,25.2,25.3,25.2,25.6,25.6,25.7,25.8,25.7,25.7,26.1,25.9,26.2,26.3,26.4
28.3,27.5,26.2,26.4,25.9,25.7,25.6,26.3,25.4,25.8,25.5,25.7,25.4,25.5,25.3,25.4,25.2,25.3,25.3,25.4,25.4,25.5,25.7,25.9,25.9,25.9,26,26.5,25.8,26.4,26.7,26.5
28.3,27.4,26,26.1,26,25.5,25.8,25.1,25.3,25.7,25,24.8,25,24.8,24.9,24.7,24.8,25.1,25,24.9,25.2,25.2,25.1,25.1,25.3,25.5,25.5,25.4,26,25.8,25.9,26
27.3,27,26,26.5,25.9,26.1,25.3,25.5,25.4,25.5,25,25.4,24.8,25,25.1,25.1,24.6,24.7,24.8,25,25.1,25,25.1,25.7,25.4,25.3,25.6,25.6,25.9,25.7,26,26.3
27.1,26.4,25.9,25.6,25.7,25.7,25.2,25.1,25.3,25.3,25.1,24.8,24.6,24.7,24.5,24.8,24.8,24.8,24.8,24.7,24.7,24.9,25,25.1,25.2,25,25.3,25.3,25.8,26,25.9,26.1
26.6,26.1,25.6,26,25.6,25.6,25.3,25.5,25.1,25.1,24.9,25,24.5,24.6,24.5,24.6,24.6,24.7,24.7,24.8,25.1,25,24.9,25,25.3,25.3,25.5,25.4,25.8,26,25.8,26.1
26.1,25.9,25.7,25.5,25.6,25.6,25.1,25.1,25,25,25.1,24.5,24.9,24.7,24.6,24.6,24.7,24.6,24.5,24.7,24.9,24.8,24.9,25,25.4,25.4,25.1,25.4,25.5,25.7,25.8,26
26,25.9,25.7,25.6,25.5,25.3,25.2,25.2,24.9,25,24.6,24.9,24.8,24.7,24.6,24.7,24.5,24.7,24.5,24.8,24.7,24.9,24.9,25,25.1,25.2,25.3,25.3,25.7,25.6,25.8,26.3
26,25.4,25.6,25.4,25.4,25.2,25.3,25,25,24.8,24.7,24.7,24.8,24.9,24.9,24.8,24.7,24.6,24.5,24.7,24.7,24.7,24.9,25,25.3,25.3,25.1,25.5,25.4,25.6,25.8,25.8
25.9,26.2,25.5,25.6,25.5,25.3,25.2,25.4,25,24.9,24.7,25.2,24.9,24.9,24.8,24.9,24.5,24.6,24.5,24.7,24.6,24.9,24.9,24.9,25.2,25.1,25.4,25.4,25.7,25.5,25.7,25.9
26.1,25.6,25.5,25.4,25.2,25.3,25.3,25.1,24.9,24.8,24.8,24.7,24.8,24.8,24.7,24.4,24.5,24.3,24.4,24.6,24.6,24.9,24.5,24.7,24.8,25,25.1,25.3,25.3,25.6,25.6,25.8
25.7,25.7,25.2,25.5,25.3,25.2,24.9,25,24.9,25,24.7,24.8,24.8,24.9,24.7,24.8,24.5,24.6,24.4,24.6,24.8,24.6,24.6,25,25.1,25.3,25,25.4,25.5,25.7,25.5,25.8
25.8,25.4,25.3,25.3,25.4,25.3,24.8,25,24.9,25,24.8,24.7,25,24.6,24.5,24.3,24.4,24.4,24.3,24.4,24.7,24.7,24.5,24.7,25.1,25.2,25.2,25.1,25.4,25.7,25.6,25.5
25.8,25.9,25.2,25.6,25.4,25.4,25,24.9,25.1,25.1,24.9,25,24.7,24.6,24.2,24.5,24.2,24.2,24.5,24.6,24.8,24.8,24.6,24.7,25.1,25,25.2,25.3,25.7,25.6,25.8,26.1
25.8,25.8,25.6,25.6,25.5,25.1,24.9,24.9,24.8,24.9,24.6,24.8,24.7,24.7,24.4,24.3,24.4,24.3,24.1,24.5,24.5,24.7,24.6,24.9,25,25.2,25.2,25.4,25.7,25.7,25.6,25.5
25.9,26.2,25.8,25.6,25.3,25.6,25,25.2,25,25,24.6,24.9,24.6,24.6,24.4,24.6,24.2,24.5,24.4,24.5,24.9,24.7,24.8,24.9,25,25.2,25.4,25.5,25.7,25.6,25.8,26
25.7,25.7,25.6,25.4,25.5,25.4,25,25,25.1,24.8,24.9,24.7,24.8,24.6,24.6,24.4,24.4,24.2,24.3,24.5,24.5,24.7,24.8,24.8,25.1,25.1,25.3,25.5,25.6,25.5,25.8,26
26.1,25.9,25.6,25.9,25.4,25.5,25,25.3,25,25.1,24.9,25.1,24.8,24.8,24.5,24.9,24.4,24.5,24.4,24.5,24.8,24.8,24.9,25.1,25.2,25.3,25.3,25.5,25.7,25.4,25.5,26.4
25.6,25.9,25.7,25.4,25.5,25.3,25.2,24.9,25.1,24.8,24.9,24.9,24.8,24.7,24.7,24.7,24.7,24.6,24.5,24.6,24.9,25,25.2,25.2,25.2,25.4,25.4,25.4,25.7,25.7,25.7,25.8
25.9,26,25.6,25.7,25.4,25.4,25.2,25.3,25.1,25,25.1,25,24.9,25,24.6,25,24.7,24.7,24.8,24.9,25.2,24.9,24.8,25.2,25.1,25.2,25.4,25.6,25.6,25.6,25.9,26.1
25.9,25.9,26.1,25.6,25.7,25.5,25.7,25.5,25.2,25.2,25,25.2,25.1,24.9,25,24.9,24.9,24.8,24.8,25.1,25.4,25.2,25.3,25.4,25.4,25.5,25.3,25.4,25.9,25.7,26,26.2
26.3,26.3,25.6,26.1,25.7,25.6,25.3,25.7,25.2,25.4,25,25.3,25.2,24.9,24.7,24.8,24.9,24.9,24.8,25.1,25.2,25.2,25.3,25.4,25.6,25.4,25.4,25.4,26,25.6,25.7,26.1
26.6,26.2,26.2,25.6,25.5,25.5,25.6,25.5,25.4,25.4,25.2,25.1,25.2,25.2,25.2,24.9,25,25,24.9,25,25.1,25.3,25.6,25.4,25.6,25.8,25.6,25.7,26,25.9,26,26
26.7,26.2,25.7,26,25.8,25.8,25.3,25.7,25.5,25.2,25.3,25.3,25.2,25.3,25.1,25.2,25,25.1,24.9,25.2,25.2,25.2,25.2,25.6,25.6,25.9,25.7,26.3,25.9,26,26.1,26
27.6,26.4,26.3,26.1,26.2,25.6,25.8,25.7,25.6,25.5,25.4,25.5,25.5,25.4,25.3,25.2,25,25.2,25.1,25.3,25.3,25.3,25.7,25.4,25.8,25.7,26,26.2,26.1,26.4,26.1,26.6
28.4,27.9,26.2,26.8,25.9,25.9,25.6,26.1,25.7,25.4,25.5,25.5,25.3,25.4,25.3,25.1,25.2,25.3,25.1,25.6,25.6,25.5,25.4,26,25.9,25.9,25.8,26.5,26.3,26.3,26.3,26.9
27.9,27.4,26.4,25.9,25.8,25.9,25.4,25.4,25.7,25.5,25.1,24.9,24.6,24.8,25,24.8,24.8,24.9,24.9,25,25.1,25.4,25.2,25.1,25.4,25.7,25.7,25.6,25.8,26.1,26,26.2
27.6,26.4,26,26.3,25.8,25.7,25,25.3,25.7,25.2,25.2,25.1,24.9,24.7,24.9,25,24.8,24.9,24.8,25.2,25.1,25.3,25.2,25.5,25.5,25.1,25.4,25.7,25.9,25.9,26,26.5
26.6,26.1,25.7,25.6,25.4,25.4,25.5,25.4,25.2,25,25,24.8,24.5,24.6,24.8,24.6,24.7,24.8,24.8,24.7,24.9,24.8,25.2,24.9,25.3,25.2,25.6,25.5,25.8,25.9,25.8,26.1
26.2,25.9,25.6,26,25.6,25.4,25.4,25.3,25.1,25.2,24.9,25,24.4,24.6,24.5,24.8,24.6,24.7,24.9,25.1,25,25.1,24.9,25.2,25.1,25.3,25.3,25.6,25.7,26.1,25.8,26.5
26,25.9,25.4,25.5,25.4,25.2,25.2,24.9,24.7,25,24.7,24.5,24.6,24.6,24.5,24.6,24.7,24.5,24.7,24.7,24.9,24.9,24.9,25,25.3,25.1,25.2,25.2,25.8,25.9,25.8,26
26,25.9,25.4,25.7,25.3,25.2,25,25.2,25,24.8,24.5,24.8,24.8,24.7,24.6,24.8,24.3,24.6,24.7,25,24.8,25,24.8,25.1,25,25.2,25.4,25.8,25.7,25.8,25.6,26.2
25.9,25.6,25.7,25.3,25.5,25,25.1,25,24.9,24.6,24.6,24.7,24.8,24.8,24.7,24.5,24.4,24.5,24.7,24.8,24.9,24.8,24.9,24.9,25.1,25.3,25.3,25.3,25.6,25.3,25.6,25.9
25.5,25.8,25.3,25.6,25.3,25.1,25.3,25.2,24.9,24.6,24.6,25,24.7,24.8,24.7,24.7,24.4,24.6,24.7,24.8,24.8,24.7,24.8,25.1,24.8,25.3,25.2,25.6,25.6,25.6,26,26
25.9,25.4,25.6,25.5,25.2,25.1,25,25,24.8,24.7,24.6,24.8,24.6,24.8,24.4,24.6,24.4,24.4,24.5,24.8,24.7,24.6,24.8,24.9,25.1,25,25.3,25.2,25.6,25.6,25.9,25.9
25.5,25.5,25.3,25.6,25.3,25.1,25,25.2,24.7,24.7,24.7,24.9,24.7,24.8,24.6,24.6,24.4,24.5,24.6,24.6,24.7,24.7,24.8,25.1,25,25.2,25.1,25.5,25.6,25.7,25.6,26.1
25.6,25.3,25.5,25.4,25.1,25.4,24.9,25,25,25,24.8,24.7,24.7,24.6,24.4,24.4,24.3,24.3,24.5,24.5,24.6,24.6,24.8,24.8,25,25.2,25.1,25.5,25.5,25.5,25.4,25.5
25.7,25.5,25.2,25.6,25.4,25.1,25,25.3,24.8,25,24.8,24.8,24.7,24.6,24.3,24.3,24.2,24.4,24.4,24.8,24.6,24.8,24.5,25.1,25,25.1,25.2,25.5,25.5,25.6,25.8,26.1
25.8,25.8,25.3,25.3,25.1,25,25.1,24.9,25,24.8,24.8,24.5,24.7,24.6,24.3,24.2,24.2,24.3,24.3,24.5,24.6,24.6,24.9,24.9,25.1,25,25.3,25.5,25.5,25.6,25.9,25.7
25.7,26,25.5,25.7,25.2,25.4,24.9,25.2,25,25.1,24.8,24.9,24.6,24.6,24.4,24.4,24,24.3,24.5,24.9,24.7,24.8,24.8,25,25.1,25,25.2,25.3,25.5,25.6,25.4,25.9
25.7,25.9,25.6,25.4,25.2,25,25.2,25,25,24.9,25,24.7,24.7,24.7,24.5,24.5,24.2,24.2,24.5,24.5,24.7,24.8,24.8,25,25,25.2,25.2,25.4,25.7,25.6,25.8,26
25.7,25.7,25.8,26,25.3,25.5,25.1,25.2,25.3,25,24.8,25,24.8,24.7,24.5,24.8,24.4,24.4,24.4,24.9,24.8,24.9,24.9,25.4,25.1,25.3,25.2,25.8,25.6,25.6,25.6,26.2
25.7,25.6,25.6,25.7,25.4,25.3,25,25.3,25,25.1,24.9,24.8,24.7,24.5,24.7,24.6,24.5,24.7,24.8,24.9,25,24.9,25.1,25.1,25.2,25.4,25.4,25.5,25.5,25.7,25.9,26.3
25.7,25.7,25.5,25.8,25.3,25.2,25.2,25.2,25,25.1,25,25.3,24.8,24.6,24.5,24.9,24.6,24.8,24.7,25.2,25.1,25.2,25.1,25.4,25.3,25.3,25.3,25.6,25.5,25.7,25.9,26.1
26,26.2,25.7,25.6,25.1,25.5,25.4,25.2,25.2,25.1,25.1,25.2,24.9,24.8,24.8,24.8,24.9,24.8,25,25.1,25.2,25.2,25.4,25,25.2,25.2,25.4,25.4,25.7,25.7,26,26.3
26.3,26.3,25.6,25.7,25.5,25.4,25.4,25.8,25.3,25.2,25,25.2,24.9,24.9,24.8,24.9,24.8,24.9,25,25.3,25.2,25.3,25.1,25.4,25.3,25.4,25.3,25.9,25.9,25.7,25.9,26.4
26.5,25.8,26,25.9,25.8,25.5,25.5,25.4,25.3,25.4,25.3,25.3,25.1,25.2,24.9,25,24.8,24.8,24.9,25,25.2,25.1,25.6,25.5,25.7,25.6,25.7,25.8,26,25.8,26,25.9
26.5,26.4,26.2,26.1,25.7,25.8,25.5,25.8,25.6,25.4,25.2,25.3,25.1,25.2,25,25.4,25.1,25,25.1,25.2,25.2,25.3,25.3,25.7,25.4,25.6,25.7,26.1,25.9,25.9,26.1,26.7
27.3,26.9,26.6,26.3,25.8,25.6,25.9,25.8,25.8,25.5,25.5,25.4,25.6,25.2,25.3,25.3,25.1,24.9,25.4,25.4,25.4,25.6,25.5,25.7,25.9,25.8,25.9,26.2,26.2,26.1,26.5,26.8
28.1,27.8,26,26.8,25.7,25.8,25.5,26.1,25.6,25.6,25.6,25.7,25.3,25.5,25.1,25.5,25.1,25.4,25.4,25.7,25.3,25.5,25.3,25.9,25.6,25.8,25.8,26.3,26.4,26.4,26.7,27.3
27.8,27.7,25.9,26.4,25.7,25.6,24.9,25.4,25.5,25.5,25.1,25.1,24.5,25,24.6,25.1,24.8,25,24.9,25.1,25.3,25.2,25.2,25.7,25.2,25.6,25.4,26,25.7,26.2,25.8,26.4
27.8,26.9,25.7,25.9,25.7,25.7,25.4,25.2,25.6,25.7,25.1,24.9,24.7,24.7,25,24.9,24.7,24.8,25.4,25,25.4,25.1,25.3,25.1,25.6,25.4,25.6,25.7,25.6,25.9,26.5,26.5
26.8,26.1,25.5,26.1,25.5,25.5,25,25.4,25.3,25.1,24.8,25,24.6,24.6,24.6,24.8,24.7,24.9,24.8,25,25.1,25.1,25.3,25.5,25.3,25.1,25.4,25.5,25.6,25.6,25.6,26.4
26.1,26,26,25.8,25.5,25.6,25.4,25.4,25.2,25.4,24.8,24.8,24.5,24.6,24.8,24.6,24.8,24.8,25,24.8,24.9,25.1,25.3,25.3,25.5,25.5,25.6,25.5,25.9,25.8,26.3,26.2
25.8,25.8,25.2,25.6,25.3,25.5,24.9,25.2,24.9,24.8,24.6,24.7,24.5,24.8,24.4,24.7,24.7,24.6,24.5,25,24.8,25.1,24.8,25.1,25.2,25.3,25.2,25.7,25.6,25.9,25.2,26.6
25.7,25.9,25.8,25.7,25.1,25.3,25.2,24.8,24.7,25,24.7,24.6,24.6,24.8,24.8,24.5,24.6,24.7,24.8,24.7,24.9,25,24.9,25.1,25.1,25.1,25.3,25.5,25.7,25.8,26.2,26
25.7,25.5,25.5,25.5,25.3,25.1,25,25.3,24.8,24.7,24.6,25,24.8,24.8,24.5,24.7,24.6,24.6,24.6,24.8,24.9,24.6,24.8,25,25.2,25,25,25.5,25.5,25.5,25.6,26.2
25.6,26.3,25.6,25.4,25.3,25.1,25.4,25.1,24.9,24.7,24.8,24.9,24.8,24.8,24.7,24.4,24.6,24.6,24.7,24.8,24.9,24.8,25.1,25,25,25.2,25.3,25.2,25.3,25.7,25.9,26
26.1,25.7,25.3,25.6,25.3,25.3,24.9,25.2,25,24.8,24.6,24.9,24.9,24.8,24.4,24.6,24.5,24.6,24.3,25,24.7,24.6,24.8,25.1,25.1,25.2,25.3,25.5,25.7,25.4,25.6,26.2
25.3,25.7,25.6,25.5,25.3,25.2,25.3,25.2,25,24.7,24.8,24.7,24.8,24.8,24.7,24.4,24.5,24.5,24.6,24.6,24.8,24.7,24.8,25.1,25.1,25.1,25.3,25.1,25.5,25.7,26.1,25.9
25.7,25.4,25.2,25.9,25.3,25.4,24.9,25.2,25,24.8,24.5,24.8,24.6,24.6,24.3,24.6,24.3,24.4,24.3,24.7,24.8,24.9,24.6,24.9,25.1,25,25.1,25.8,25.4,25.6,25.6,25.8
25.9,25.7,25.7,25.6,25.3,25.3,25,24.9,24.8,25.1,24.9,24.6,24.6,24.7,24.4,24.2,24.4,24.2,24.6,24.6,24.8,25,24.9,24.7,25.1,24.9,25.5,25.2,25.6,25.4,25.6,25.7
25.9,25.6,25.4,25.9,25.2,24.9,24.8,25.2,25,25.2,24.5,24.8,24.5,24.4,24.3,24.3,24,24.3,24.3,24.6,24.6,24.8,24.8,25.1,25.2,25.1,25.4,25.5,25.7,25.6,25.3,25.9
26,25.8,25.7,25.4,25.2,25.3,25.2,24.9,24.9,25,25,24.6,24.5,24.8,24.5,24.3,24.1,24.3,24.5,24.5,24.6,24.7,24.7,24.9,25.1,25.3,25.5,25.6,25.8,25.7,25.9,26
25.8,25.7,25.4,25.8,25.3,25.2,24.9,25.2,25.1,24.8,24.7,24.9,24.7,24.5,24.5,24.8,24.3,24.4,24.4,24.9,24.8,24.7,24.9,25.2,25.2,25.3,25.4,25.8,25.4,25.8,25.6,26.1
26,26,25.7,25.7,25.3,25.5,25.1,24.9,24.9,25.2,24.9,24.9,24.8,24.7,24.6,24.7,24.4,24.3,24.6,24.6,24.8,25,24.9,25.1,25.3,25.3,25.3,25.6,25.5,25.6,25.9,25.8
25.9,25.9,25.4,25.8,25.7,25.5,25.3,25.4,25,24.9,24.8,25,24.7,24.9,24.6,24.9,24.6,24.7,24.6,25,25,25,25.2,25.6,25.3,25.3,25.2,25.7,25.6,25.8,25.5,26
26,25.9,25.7,25.6,25.6,25.3,25.3,25.2,25,25.2,25,25.2,24.9,24.8,24.7,24.7,24.7,24.8,25,25.1,25.1,25,25.2,25.2,25.4,25.3,25.6,25.3,25.5,25.8,26,26.2
26,26,25.5,25.8,25.5,25.5,25.5,25.5,25.2,25.2,24.9,25.2,25,24.7,24.6,25,24.7,25,24.8,25.6,25.4,25.2,25.1,25.4,25.2,25.3,25.4,25.6,25.6,25.6,25.8,26.3
26,25.9,26,25.9,25.9,25.5,25.6,25.6,25.5,25.2,25.2,25,24.9,24.9,24.8,24.8,24.9,24.8,25.1,25,25.1,25.3,25.4,25.3,25.4,25.3,25.6,25.5,25.8,25.7,26,26.2
26.7,26.3,25.8,26.2,25.6,25.7,25.5,25.7,25.3,25.4,25.1,25.6,25.2,25.1,25,25.2,24.9,25,24.9,25.3,25.3,25.3,25.4,25.8,25.5,25.7,25.5,26,25.8,25.9,25.9,26.4
26.6,26.6,26.1,26.1,25.8,25.7,25.6,25.6,25.4,25.6,25.5,25.4,25.3,25.3,25.3,25,25.1,25.1,25,25.2,25.3,25.4,25.5,25.6,25.5,25.8,26.1,26,26,25.9,26.4,26.3
27,27,26.2,26.4,25.8,25.7,25.4,26,25.5,25.7,25.5,25.4,25.4,25.4,25.2,25.4,25.1,25.1,25.1,25.5,25.3,25.5,25.6,25.9,25.8,25.7,25.9,26.3,26.1,26.4,26.2,27.3
28,27.3,26.3,26.6,25.7,25.6,25.9,25.9,25.9,25.5,25.8,25.3,25.4,25.4,25.5,25.4,25.1,25.3,25.4,25.3,25.3,25.5,25.8,25.8,25.7,26,26.2,26.3,26,26.2,26.8,27.1
27.3,27.5,26.2,26.3,25.6,25.7,24.9,25.5,25.4,25.8,24.9,24.9,24.6,25,24.7,25.1,24.8,25,24.8,24.8,25.1,25.2,25.3,25.4,25.3,25.5,25.6,25.7,26.1,26.1,26.1,26.7
27.1,26.5,26.2,26.3,25.9,25.7,25.5,25.2,25.5,25.4,25.2,25,25,24.6,25,25,24.7,24.9,25,25.3,25.3,25.2,25.3,25.2,25.5,25.4,25.7,25.7,25.7,26,26.4,26.5
26.2,26.4,25.9,26.1,25.4,25.5,25,25.4,25.1,25.3,24.8,24.8,24.4,24.6,24.6,24.8,24.7,25,24.8,24.9,24.9,25.3,25.1,25.1,25.2,25.3,25.3,25.6,25.8,26,25.8,26.5
26.2,25.9,25.9,25.5,25.5,25.5,25.5,25,25,25.2,24.8,24.9,24.6,24.3,24.5,24.7,24.7,24.5,24.9,24.9,25.1,25.1,25,25.4,25.2,25.4,25.5,25.6,25.6,25.8,26.1,26.2
26,26,25.5,25.6,25.4,25.5,24.7,25.2,24.9,25,24.6,24.6,24.5,24.8,24.4,24.4,24.5,24.8,24.4,24.9,24.7,24.9,24.9,25.1,25.3,25.2,25.1,25.4,25.3,25.7,25.7,25.9
