21.5,17.8,14.4,15.8,21.4,23,26.3,27.6,27.4,27,27.5,27.8,28.1,27.9,27.2,27.6,27.9,28.1,27.6,28.2,29.1,29.1,29.9,30.7,31.5,31.5,31.5,31.5,31.2,31.2,30.3,30.5
36.6,35.4,33.5,33.9,34.9,34.8,34.5,34.8,35,34.7,34.3,34.1,33.1,32.4,29.2,28.9,29,28.7,27.9,28.2,28.5,28.3,27.8,28,28.6,28.5,28,28.2,29.3,28.6,28,28.8
35.1,34.8,33.6,34,34.9,35.4,34.9,34.8,35.1,35,34.1,34.1,33.3,32.4,29.5,29.2,28.9,29,27.9,28.2,28.7,28.7,27.9,28,28.5,28.5,28.2,28.1,28.9,28.7,28.3,28.4
34.2,33.5,33.3,33.4,34.8,34.7,34.8,34.9,35,34.7,34.1,34.3,34.1,33.5,31.2,30.8,30,29.4,28.3,28.4,28.8,28.6,27.6,28,28.5,28.3,27.8,28.2,29,28.8,28.4,28.7
33.8,33.4,33,33.1,33.8,34.1,34.1,34.5,35,35,34.3,34.5,34,34,32.5,31.8,30.9,30.2,29,28.6,28.6,28.6,27.8,28,28.5,28.5,28.1,28.2,28.7,29.2,28.5,28.5
33.8,33,32.1,32.5,33.5,33.1,33,33.4,34.6,34.4,34.4,34.3,34.7,34,33.1,33.1,32.9,32.7,30.5,30.4,29.6,29,28,28.2,28.7,28.5,28,28.3,29,28.8,28.6,28.6
33.1,33,32.5,32.6,33.3,33.3,33.1,33.1,34,34.4,33.8,34.2,34.1,34.1,33.3,33.1,33.3,33.2,32.3,31.4,30.5,29.7,28.6,28.6,28.4,28.7,28.1,28.2,28.8,29,28.6,28.7
33.1,32.9,32.4,32.6,33.7,33.4,33,33.1,33.9,33.8,33.3,33.2,33.3,32.7,32.6,32.3,33.7,33.5,33,33.1,32.6,32.1,30.3,30.3,29.6,29.4,28.4,28.4,28.9,28.6,28.7,28.6
33.1,33.2,32.1,32.5,33.8,33.6,33.1,33,33.8,33.8,33.2,33.4,32.7,32.7,31.2,31.5,32.9,33.7,33,33,33.2,33,32.1,31.2,30.5,29.9,28.7,28.4,28.7,29,28.4,28.6
33.2,32.6,31.5,31.8,33.6,33.6,32.9,33.1,33.6,33.6,33.2,33.3,32.1,31.1,29.6,29.1,32.1,32.5,33.2,33.7,34.4,34.5,33.7,33.8,32.8,31.9,29.5,29.2,29.4,29,28.4,28.8
32.8,32.5,30.9,30.9,32.9,33.8,33,33.1,33.5,33.8,33.2,32.7,30.7,30.6,29.1,29.1,30.5,32.1,33.2,34.1,35.8,35.6,35.8,35.2,33.8,32.4,30,29.5,29.4,29.5,28.5,28.9
33.2,32.5,30.9,31.4,33.2,33.9,33,33.3,33.8,34,33.1,32.4,30.3,29.7,28.8,28.8,29.2,29.4,31.4,32.4,36.6,37.2,40.6,40.9,35.9,34.3,31.1,30.8,30,29.8,28.9,28.9
32.9,33.1,33.1,33.1,33.9,33.8,33.3,33.6,34.1,34.1,32.8,32,29.6,29.4,28.7,28.9,30.7,30,30.2,32.6,38.1,40.2,50.9,45.6,38,35.5,32.3,31.5,30.6,30.1,29.5,29.8
33.5,33,33.8,33.9,34.1,33.6,33.6,34.3,34.4,34.1,32.2,31.1,29,28.7,28.6,29.8,41.1,48.7,77.8,97.5,121.5,115,78.2,67.1,45.3,42.5,35,33.9,31.9,31.1,29.7,29.7
32.9,33.1,32.9,33.3,33.5,33.8,33.9,34.1,34,34.1,31.8,30.6,28.5,28.5,28.6,29.7,43.9,55.7,97.6,134.2,142.9,140.4,97.3,77.4,52.5,45.8,37.3,35.2,32.5,31.9,30.4,30.3
28.7,29.5,29.8,30.1,31.7,32,33.7,33.9,34,33.3,30.5,28.5,27.8,27.7,28.4,29.4,41,47.5,99.4,119.9,189.9,181,131,103,61.2,53.8,41.1,38.7,34.4,33.1,30.9,31.1
25.2,28,29.2,29.4,30.5,31.7,33.6,33.9,33.8,33.2,29.2,28.1,27.8,27.8,28.5,30.2,37.9,48.3,79.8,113.6,172.9,181.8,139.2,110.4,67.8,57.5,43,39.8,34.7,33.8,31.4,31.3
26,27.6,27.8,28.2,29.6,29.9,32.2,32.6,32.9,31.3,28.1,27.3,28.2,28.2,30.4,31.1,38,39,66.6,81.8,164.7,166.5,148.4,113.2,69.6,56.8,43.2,39.6,35.9,34.1,31.8,31.6
25.5,27.2,27.4,27.6,28.4,28.9,30.3,31.2,30.9,30.5,27.6,27.7,28.1,28.8,30,32.2,34,38.3,51.9,72.8,122.6,149.6,114.7,103.4,58.4,53.7,40.4,39.3,34.9,34.4,31.8,32.1
20.4,19.3,22.7,24,27.7,28.1,28.5,28.5,29.4,28.4,27.6,27.5,28.7,28.6,30.6,30.2,32.6,31,37,41.1,65.1,63.2,67.1,55,47.4,42.4,38.2,36.2,34.9,33.4,31.9,31.5
16.1,17.2,19.6,21.6,27.1,28.2,27.8,28.4,28.3,28.6,27.5,27.9,28.2,29.2,29,30.2,29,30.5,32.7,36.6,43.8,51.5,47.5,49.8,41.5,41.3,36.4,36.1,33.9,33.8,31.4,31.7
15.5,15.3,18.1,20.8,26.9,27.9,28.3,28.5,28.6,28.2,27.8,27.4,28.6,28.3,28.7,27.9,28.3,27.6,29.4,30.8,35.9,35.5,39.2,37.8,38.4,36.3,34.9,34.1,34,32.7,31.4,31.3
17.3,17.3,18.4,19.7,24.9,27.8,28.5,28.7,28.4,28.3,27.6,27.6,28.3,28.9,28,28.6,28,28.2,28.4,29.5,32.2,34.6,35.3,36.8,35.3,36.1,33.7,33.9,32.7,32.6,31.2,31.6
20.3,16.5,14.8,16.3,22.1,24,27.6,27.9,28.5,27.7,27.7,27.8,29.1,28.5,28.2,27.9,28.7,28.3,28.4,28.4,30.6,30.5,32.7,32.7,34.2,33.2,32.8,32.4,33.2,32.1,31.1,31.4
22.2,18.9,14.3,15.6,20.7,23.1,26.6,27.9,27.6,27.9,27.8,28.2,28.7,28.9,27.8,28.2,28.3,28.3,28.3,28.7,29.6,30.8,30.9,32.3,32.7,33.2,31.9,32.1,31.7,32.2,31.1,31.5
36.2,36,33.8,34.6,35.1,35.4,34.3,35.5,35.2,35.7,34.5,34.7,33.3,33.3,29.3,29.5,29.2,29.4,28.2,28.6,28.7,28.9,28,28.4,28.9,28.9,27.8,28.4,29.3,29.1,28.4,29
36.8,35.2,34.1,34,35.6,35.3,35.3,35,35.9,35.2,35.1,34.2,34.4,32.6,30.2,29.1,29.8,29,28.7,28.2,29.2,28.8,28.4,28.1,28.9,28.6,28.1,28.1,29.4,29,28.7,28.7
34.8,34.4,33.1,34.2,34.7,35.6,35,36,35.2,35.7,34.2,35.2,34.4,34.6,31.3,31.5,30,30.2,28.4,29,28.7,28.9,27.9,28.3,28.5,28.7,27.9,28.5,29.3,29.1,28,28.7
34.3,33.6,33.5,33.2,35,34.3,35.2,34.8,36,35.1,35.2,34.6,35.3,34.1,33.6,32,31.8,30.5,29.6,28.8,29.3,28.8,28.3,28.1,29.1,28.5,28.2,28,29.3,29.4,29,29
33.8,34,32.4,33.5,33.6,33.9,32.9,34.2,34.8,35.9,34.6,35.6,34.8,35.5,33.4,34.3,33.1,33.7,30.8,31,29.8,29.6,28.3,28.5,28.7,28.9,28,28.5,29.2,29.2,28.2,29.1
34.1,33.5,33.1,32.9,34.2,33.6,33.9,33.3,35.4,34.6,35.6,34.6,35.9,34.2,34.8,33.4,34.8,33.8,32.9,31.7,31.1,29.8,29,28.8,29.2,28.9,28.6,28.2,29.3,29.1,29.1,28.7
33.4,34,32.7,33.7,33.9,34.5,33.3,34.2,34.3,35.2,33.9,35,33.8,35.1,32.8,34.4,34.2,35.1,33.4,34,32.8,32.7,30.3,30.4,29.7,29.6,28.6,29,29.2,29.4,28.3,29
34.1,33.3,33.4,32.9,34.9,34,34.1,33.5,35.2,34.2,35,33.7,35.1,33.2,33.6,32.1,34.9,34.1,34.2,33.4,33.9,33,32.2,31.2,30.9,30.1,29.1,28.8,29.5,29.1,28.8,28.8
33.7,33.5,31.8,32.9,33.9,34.8,33.3,34.3,34.4,35.1,33.8,35.1,33.1,34.5,30.6,32.6,33,35,33.7,34.7,34.8,35.1,33.9,34.3,32.9,32.4,29.7,30,29.6,29.8,28.8,29.6
33.9,32.5,32,31.2,34.2,33.9,34.3,33.5,35.1,34.2,35,33.9,34.2,32.2,33,30.5,34.6,33.4,34.7,34.8,36.7,36.1,36.4,35.6,34.6,32.7,30.8,29.8,30.4,29.6,29.5,29.2
33.2,33.5,30.7,32.2,33.4,34.8,33.5,34.7,34.4,35.7,34.3,35,32.3,33,31.7,34.5,33.3,36.5,34.2,36.6,38.5,40.9,42.2,43.3,37.2,36.4,31.8,32.1,30.5,30.8,29.3,29.7
34.4,33.2,34.1,33.2,35.3,34.2,34.8,33.8,35.9,34.7,35.1,33.2,32.9,31.7,33.9,33,39.9,37.4,42,40.9,46,45.7,55.3,48.8,41.7,37.2,34.1,32.3,32.1,30.6,30.4,29.8
33.6,34.5,33.8,35.3,34.5,35.4,33.9,35.9,35.1,36.1,33.1,33.9,30.9,32.7,32.4,36.1,49.9,58.7,98,123.5,152.2,152.2,90.7,79.5,48.4,46.6,36.4,36.3,32.6,32.6,30.1,30.9
34.6,33.2,34.4,33.6,35.2,34.1,35.6,34.6,36.3,34.7,34.6,31.8,32.3,30.5,34.1,34.8,52.1,65.7,124.9,155,196.6,167.5,114.3,85.4,57.5,48.2,40.2,36.6,34.6,32.5,31.4,30.8
28.9,31.2,30.4,31.8,32.1,34,34,35.8,34.7,35.9,31.6,32.1,29.9,31.9,32.8,34.7,45.5,54.1,101.4,146.4,203.1,209.7,140.6,117.4,65.7,60,43.5,42.2,35.6,35.1,31.6,32.4
27.3,28.4,30.4,29.7,32.2,32.2,35.4,34.4,36.2,34.1,32.7,29.8,31.4,31,32.6,34.6,40.7,47.3,91.6,117.4,190.8,190,149.9,117.8,75.1,61.9,47.3,41.9,37.3,35,32.8,32.2
26,29,28.1,29.6,29.9,31.7,32.7,34.9,33.8,34.3,29.7,30,31,30.9,32.8,32.4,35.9,41,67.9,96.2,176.6,200.8,163.2,138.6,75.8,66.4,45.9,44,37.2,36.5,32.4,33.2
26.5,27.8,28.7,28.1,30.4,29.4,32.5,32,33.4,31.9,30,29.8,30.5,31.4,31.2,32.2,35.4,36.9,59.9,76.3,151,163.7,145.4,115.2,70.3,58,45.6,41.3,38.1,35.7,33.5,32.6
20.8,21.7,23.4,25.8,28.2,30,29,30.4,30.5,30.4,29.2,29.4,30.3,29.9,30.5,31.2,32.3,33.9,38.6,45.6,70.7,82.4,74.2,68.5,50.7,48.4,40.1,39.8,35.9,35.8,32.8,33
18.1,17.9,21.5,22.2,28.9,29,29.6,29.1,30.2,29.9,29.1,29.4,29.5,30,30.2,30.1,31.9,31.6,34.8,37.4,50.7,54.9,57.4,53.3,47.4,43.6,39.8,37.5,36.3,34.4,33.2,32.5
15.9,17,18.8,22,27.6,29.2,29,29.6,29.9,29.9,29.4,28.8,29.4,29.5,29.1,29.8,28.8,29.1,29.9,31.6,36.5,39,41.2,42.4,40.1,40.1,36.4,36.7,34.8,34.6,32.4,33
18.7,17.9,20.2,20.5,26.5,28.3,29.8,29.5,30,29.8,29.1,28.8,29.4,29.6,29.3,29.1,29.4,29,29.1,29.7,34.3,35.6,38.8,38.4,38.8,37.5,36.4,35.1,34.8,33.7,32.8,32.4
21.4,18.5,15.6,17.6,22.7,25.6,28.6,29.3,29.6,29.2,28.8,29.2,29.9,29.9,28.9,29.1,29.7,29.2,28.7,29.5,31.2,32.4,33.7,35.3,35.4,35.6,33.4,34.4,33.7,33.6,31.9,32.7
24.6,19.5,15.6,16.2,21.9,23.8,28.5,28.9,29.4,29.2,28.9,29,30.1,29.7,29,28.8,29.5,29.4,29.2,28.9,30.9,31,33,33.2,34.9,34.2,34,33.4,33.8,32.8,32.4,31.8
36.6,35.7,33.5,33.9,35.1,35,34.5,34.8,35.3,34.9,33.9,34.1,33.5,32.6,29.5,28.8,29.2,28.6,27.8,27.9,28.9,28.6,27.7,27.8,28.8,28.3,27.5,28.1,29,28.7,27.7,28.4
36.3,35.3,33.6,34.2,35.2,35.3,34.9,35,35.5,34.9,34.4,34.3,33.5,32.8,29.2,29,29,29,27.9,28.2,28.8,28.7,27.7,27.9,28.9,28.8,27.5,28,28.8,29.1,28.1,28.2
34.2,33.9,33.2,34.1,35.4,35.2,34.8,35.2,35.4,35,34.2,34.3,34.5,33.8,31.2,30.6,30.1,29.4,28.2,28.4,29.1,28.6,27.7,27.7,28.7,28.3,27.9,27.9,29.4,28.8,27.9,28.2
34.2,33.4,33.3,33.3,34.6,34.5,34.7,34.8,35.6,35.2,34.5,34.5,34.6,34.1,32.6,31.8,30.8,30.2,28.9,28.6,28.8,28.6,27.7,27.9,28.6,28.7,27.9,28.1,29.1,29.2,28.2,28.5
33.8,33.9,32.1,33.1,33.9,34.1,33,33.8,35,35.4,34.6,34.6,34.9,34.5,33.1,33.1,33.4,32.8,30.8,30.2,29.6,29.2,27.9,28.1,28.8,28.7,27.7,28,29.3,28.8,28.4,28.6
34.2,33.7,33,32.6,34.3,33.9,33.5,33.6,35.1,35,34.7,34.6,34.7,34.6,33.4,33.2,33.6,33.5,32.3,31.7,30.4,29.8,28.4,28.5,28.7,28.7,28.1,28.3,28.9,29,28.4,29
34,33.8,32.7,33.9,34.3,35,33.5,34.7,34.6,35.2,33.7,34.3,34,33.7,32.7,32.9,33.9,33.9,33.2,33.2,32.8,32.2,30.2,29.8,29.8,29.3,28.4,28.6,29.5,28.9,28.3,28.7
34.3,33.5,33.5,33,35.5,34.3,34.8,33.6,35.7,34.5,34.9,33.9,34.2,33.2,32.1,31.8,33.5,33.8,33.4,33.3,33.5,33.1,31.7,31.1,30.5,30.2,28.9,29.1,29.4,29.4,28.5,28.8
34,33.8,32.1,33.5,34.4,35.7,33.6,35.5,34.6,36.4,33.8,36,33.4,34.1,30.4,30.9,32.6,33.6,33.7,34,35,34.6,33.8,33.8,33,31.9,30.1,29.5,30.1,29.9,28.8,29.3
34,33.2,32.5,31.6,34.9,34,35.5,33.8,36.7,34.4,36.6,33.9,35.1,32.2,32.1,30.1,32.8,32.9,34.3,35,36.4,36.3,36,35.7,34.2,33.3,30.6,30.5,30.1,30.1,28.9,29.4
34.1,33.8,31.4,32.2,33.8,35.8,33.9,35.9,34.9,37.3,34.5,37.6,32.2,36.1,30.6,36.4,30.8,36.4,33.3,37.4,39.4,40.7,43.3,42.3,38.5,36.6,33,32,31.6,30.8,29.7,29.8
34.6,34.1,34.2,33.7,35.8,35,35.8,34.5,37.9,35.4,38,33.7,37.2,31.4,39.3,30.8,44.8,32.1,47.7,37.9,48.4,45.6,52.8,49.9,42.2,39.6,34.4,33.9,32.1,31.7,30.4,30.2
34.9,34.9,35.1,35.8,36,36.1,35.5,36.8,36.7,38.3,35,37.6,32.8,38.4,34.4,45,51.8,71.3,108.2,138.6,169.7,162.5,104.9,83.1,54.9,48.5,39.9,37.1,34.9,33.3,31.2,30.9
34.7,34.7,34.9,34.9,36.1,36,36.6,36.4,38,36.9,37,34.8,36.1,34.5,39.7,41.3,59.4,77.4,137.8,187.3,215.8,206.5,122.6,99.6,60.7,55.1,41.9,40.1,35.4,34.5,31.6,31.8
30.2,31.5,31.3,32,34,34.2,36.2,36,37.8,36.3,35.6,32.4,35.6,31.9,41.9,33.8,57.3,51.9,121.7,154.1,237.4,223.5,162.4,125.2,75.5,64,49.4,44.4,38.7,35.9,32.8,32.4
27.3,29.3,30.4,31.3,32.5,33.9,35.1,36.6,35.8,37.2,32,34,30.3,37.3,30.6,42.5,37.3,53.6,91.6,131.6,197.7,209.6,157.8,134.3,81.4,72.7,50.7,47.8,38.7,37.4,33.1,33.2
27.2,28.9,29.4,29.3,31.7,31.3,34.6,33.9,36.2,33.1,33.1,28,35.1,28.9,35.3,29.5,35.8,36.9,69.1,95.9,194.4,211.1,191,150.6,91.9,72.6,53.2,46.2,40.3,37.5,34.1,33.5
26.5,28.7,28.4,29.1,29.5,31.1,31.3,33.9,32.2,34.4,28.4,32.7,28.6,33.6,28.6,32.2,31.9,35.8,57.2,78.6,158.9,187.7,158.8,140.8,76.8,69.6,48.2,46.3,39,38.1,33.8,34.1
22.2,21,24.3,24.4,29.7,28.6,30.4,29,32.3,28.9,30.8,27.6,30.7,27.9,29.3,28.6,31.3,31.8,39,46.1,84.4,91.1,92.9,74.8,58.7,51,44,40.9,38.8,36.5,34.1,33.2
17.3,18.5,20,23,27.6,29.9,28.1,30.4,28.8,31,27.7,29.8,27.9,29.3,27.8,28.9,29.9,31,34.5,40.8,55.7,67.5,62.4,63.5,49.5,49,40.8,40.6,36.8,36.6,33.5,33.9
16.6,15.8,19.4,20.5,28.5,28,29.6,28.2,30.1,28.4,28.7,27.2,28.4,27.8,28.1,27.9,28.4,28.1,32.3,32.6,42,41.5,46.8,44,44.2,41.1,38.9,37.1,36.8,35.3,33.5,33
18.2,18.4,18.6,20.7,25.5,28.9,28.5,29.7,28.7,29.3,27.5,27.9,28,28.2,27.7,27.9,28.3,29.2,29.2,32.5,36.1,40,40.1,42.8,39.8,40.5,36.7,37.3,35.5,35.5,33.3,33.5
22.4,16.8,15.9,15.9,22.9,24.2,28.4,28.1,29,27.8,27.7,27.5,28.8,28.4,27.8,28.1,29.4,28.8,29.8,29.9,33.6,33,36.8,36,37.7,36.1,35.2,34.4,35.3,34,32.8,32.7
23.6,19.2,14,16.1,20.5,23.7,26.5,28.1,27.9,28.1,27.4,27.8,28.6,28.6,27.9,28.1,29,29.8,29.1,30.5,31.7,33.3,33.5,35.8,35.4,36.3,33.8,34.6,33.8,34.3,32.2,32.8
32.1,31.7,31.7,31.8,31.3,31.1,31.5,31.3,31.6,31.4,32,32.5,32.9,32.7,32.5,32.2,31.9,31.8,32.2,32.4,31.8,31.5,29.9,29.3,28.6,28.5,28.7,28.7,28.6,28.7,28.7,29.1
32.3,31.8,31.7,32,31,31.1,31.2,31.3,31.2,31.3,31.7,32.5,32.7,32.8,31.9,31.5,30.2,30.6,31.6,32.2,31.8,32.3,30.7,30.4,28.9,28.9,28.8,28.9,28.9,28.8,29,28.8
31.5,30.9,31.3,31.5,31.6,31.1,31.5,31.7,31.2,31.2,32.4,32.7,32.6,32.2,30.8,29.8,28,28,29.4,30.2,31.7,32.3,32.4,32,30.8,30.1,29.6,29.5,29.4,29.3,29,29.2
30.2,30.4,31.2,31.8,31.2,31.4,31.8,32,31.3,31.5,32.3,32.7,32.4,32.2,30.5,29.4,27.8,28.1,28.3,29.2,31.1,32.1,32.4,32.6,31.8,31.7,30.8,30.4,29.5,29.6,29.6,29.6
29.5,30.5,31.6,31.7,30.9,30.7,32,31.8,32.1,32.1,32.6,33.2,32.5,32,29.6,28.8,28.3,28.3,27.9,27.9,29.6,30.4,31.9,32.3,33.1,33.4,33.1,33.2,31.1,30.8,29.3,29.4
29.1,30.5,31.6,32.2,31.2,30.3,31.6,32.1,32.2,32.5,33.2,33.2,32.7,31.9,29.5,28.7,28.7,28.5,28.4,28.2,29.2,30.1,32.1,32.9,33.7,34,34.7,34.2,32.9,31.9,30,29.6
23,24,29.4,30.5,31.7,32,32.4,33,32.9,33.3,33.6,33.7,31.8,31.3,28.7,29.3,28.7,29.5,28.4,29.5,28.4,30.6,31.7,35,36,38.6,37.4,37.6,34.1,33.5,30.6,30.8
18.2,21.4,28.4,29,30.4,30.7,32.7,32.9,33.5,33.3,33.8,33.2,32,30.3,28.8,28.2,29.2,28.4,29.3,28,30.1,28.4,34.2,32.7,42.1,40,41.4,37.5,34.3,32.5,30.9,30.3
20.6,22.6,28.1,28.3,28.8,29.3,32.1,33.3,33.4,33.7,33.6,33.5,30.7,29.5,28.4,28.4,28.1,28.3,27.5,28.4,27.6,28.9,29.1,35.6,41.1,53.2,38,38.7,32.9,33.7,31.6,31.5
18.1,21.7,27.9,28,28.8,29.2,32.4,33.3,33.6,33.5,33.6,33.1,30.8,29.6,29.6,29.5,28.3,28.1,28,27.5,27.9,27.2,30.4,30.6,44.6,37.8,39.3,34.6,35.6,33.7,33.2,31.3
19.4,22.7,27.6,27.9,28.6,29.7,32.4,33.3,33.5,33.5,33.2,33.6,34.8,35.1,38.4,40.4,33.7,30.3,27.7,27.7,27.3,27.3,27.5,28.9,29.8,32.4,35.4,40.5,38.7,39.5,32.2,31.7
20.2,23.3,27.6,28.1,28.8,29.7,32.6,33.2,33.3,33.5,32.8,33.5,38.7,40.3,42.5,46,39.2,32.9,28,27.7,27.2,27,28.1,28.1,30.9,30.9,41.7,38.9,40.7,36.5,33,30.7
17.6,20.3,26.9,28,28.6,29.2,32.3,32.8,32.6,32,30.4,31.9,43.8,45.9,43.4,46.4,44.1,36.5,28.1,27.6,27.1,27.3,27.7,28.3,29.3,33.8,32.4,34.7,31,31.5,29.2,29.8
18.9,22.8,27,27.6,28.2,28.9,31.6,32.4,31.6,31,29.2,31,42.6,45.3,42.8,45.6,43.1,36,27.9,27.6,27,27.1,27.7,27.5,29.8,29.2,31.6,29.9,29.4,28.7,29.1,29.1
20.6,23.1,26,26.4,26.8,27.1,28.1,28.5,29,28.2,27.9,29.2,38.1,40.4,39.9,40,35.2,30.7,27.2,27,26.6,26.7,27,27.5,29,29.3,28,29,29,29.1,28.8,28.8
16.4,18.8,24.1,25.4,26.1,26.6,27.2,27.7,27.6,27.7,27.8,28.6,33.7,35.3,34.4,34.6,30.4,28.3,26.9,26.8,26.5,26.7,27.3,28.4,30.2,29.1,28.6,29.2,29.4,29.1,28.9,28.7
12.7,13.9,18.3,20.4,25.4,26.2,27,26.8,27.4,27.3,27.5,27.5,28,27.9,27.3,27.2,27.2,27.1,27,26.6,26.5,26.6,26.9,27.4,28.5,28.6,29,29.2,29,28.7,28.4,28.3
14.2,15.5,18.8,21.1,25.2,26.7,26.7,27,27,27.4,27.3,27.1,26.8,26.8,26.4,26.4,26.4,26.7,26.8,26.9,26.3,26.5,26.8,27,27.8,28,28.7,28.7,28.4,28.5,28.1,28.2
13,13.1,16.5,18.4,24.7,26.4,27.4,27.1,27,26.8,27,26.7,25.9,25.8,25.1,24.9,25.9,26.6,25.6,25.3,25.4,26.1,26.7,27.1,27.5,27.8,27.8,28,28.2,27.8,28.1,28.3
10.9,12.3,15,17.4,24.1,26.6,27.4,27.5,27,27,26.7,26.4,25.7,25.7,25.2,24.9,25.6,26.5,25.8,25.2,24.3,25.1,25.7,26.3,27.4,27.7,27.9,27.9,28,27.9,28,28.3
12.2,12.1,15.1,17,23.3,25.6,27.6,27.2,26.9,26.6,26.5,26.4,26.3,26.2,25.9,25.8,26.2,26.4,26.2,26,25.4,25.1,24.5,24.6,26.5,27.1,27.6,27.6,27.5,27.8,28.1,28.1
14.3,14.7,16.7,18,22.2,24.3,26.6,26.9,26.4,26.8,26.6,26.7,26.6,26.3,26.4,26.3,26.4,26.5,26.4,26.4,26,26.1,25.2,24.9,25.6,26.6,27.4,27.8,27.3,27.8,28.1,27.9
16,13.3,13.2,14.4,18.9,21,26.5,26.6,26.9,26.7,26.8,27.1,26.7,26.5,26.5,26.6,26.8,26.5,26.7,26.8,26.7,26.8,26.5,26.5,26.8,26.9,27.6,27.3,27.8,27.6,27.9,28.2
18,15.8,13,14.1,17.8,20,25.9,26.5,26.4,26.4,26.7,27,26.6,26.7,26.5,26.8,26.5,26.7,26.8,26.9,26.4,26.7,26.7,27,26.7,27.3,27.5,27.8,27.4,27.9,28,28.4
32.5,32.8,31.9,32,31.4,31.5,31.5,32.2,31.9,31.6,32,32.7,33,33.1,32.6,32.5,32.1,32.2,32.4,32.6,31.8,31.8,29.9,29.6,28.9,29.2,29.1,29.1,29.6,29.6,29.6,29.7
32.9,31.9,31.9,32,31.6,31.3,31.6,31.6,31.6,31.4,32,32.4,33.1,32.6,32,31.5,30.5,30.8,31.8,32.2,32.5,32.1,31.2,30.2,29.3,29.3,29.3,29.2,29.8,29.7,29.5,30
31.7,31.3,31.4,31.8,31.4,31.4,31.5,31.9,31.4,31.7,32.2,32.9,32.5,32.8,30.8,30.5,27.9,28.5,29.6,30.7,32.1,32.7,32.3,32.4,30.9,31.1,30.3,30.3,30,29.9,30.2,29.7
30.6,30.4,31.7,31.5,31.6,31.5,32.2,32,32.1,31.4,32.8,32.6,33,31.9,31.2,29.2,28.4,27.7,28.8,29.1,31.6,31.9,32.8,32.5,32.4,32.3,31.4,30.8,30.4,30.4,30.1,30.3
29.7,30.8,31.6,32,31,31.2,31.5,32.4,31.8,32.8,32.3,33.7,32.3,33,29.1,29.6,27.8,29.3,27.7,29.2,29.4,31.8,32,33.4,33.9,34.4,34.4,34,32.3,31.6,30.2,30.2
29.6,30.2,31.6,32.2,31.4,30.5,31.9,31.8,32.8,32.1,33.7,32.9,33.2,31.3,30.2,28.2,29.9,28.1,30,27.6,31.2,29.8,34,33.1,35.2,35.2,35.8,35.6,33.9,32.9,30.8,30.7
23,24.7,29.3,30.7,31.4,32.2,32.2,33.2,32.7,33.7,33.2,34,31.7,31.9,28.3,30.1,28.4,31.3,28.2,32.1,29,35,33.7,40.4,39.7,42.1,40.2,39.1,36.1,34.6,32.6,31.6
18.7,21.4,28.7,28.6,30.8,30.9,33.1,32.6,33.8,33.1,34.3,33.2,32.9,30.4,30,28.5,30.8,28.9,32,29.3,35,31.4,42,39.9,49.6,50.5,43.6,40.8,36.1,35.5,32.5,32.3
20.1,23.4,27.8,28.8,28.7,29.8,32,33.8,33.8,34.2,33.6,34,31.2,30.6,29.1,29.6,29.6,29.9,30.2,30.4,34.1,32.9,46.2,46.4,74.1,67.8,48.8,42.3,38.3,36.3,34.2,32.9
18.6,21.8,28.2,27.9,29.2,29.4,32.8,33.4,34.2,33.8,34,33.6,31.5,30.3,30.8,30.5,29.8,30,29.3,31.1,29.3,34.5,34.3,51.3,60,65.1,46.1,44.9,38.7,38.9,34.7,33.6
19.8,23.4,27.7,28.6,29.1,30.2,32.8,33.8,34,34.2,33.6,33.9,35.5,35.8,39.5,40.9,35.7,30.8,30.6,27.8,31.6,27.7,33,30.7,37.2,37.2,49.6,47.2,44.8,41.4,34.8,32.8
20.6,23.5,28.1,28,29.4,30.1,33.1,33.6,34,33.8,33.3,34.1,39,40.9,43,47,39.3,35,28,30.9,27.4,30.9,28.7,31,34.2,43.5,49.4,51.9,43.6,41.1,34.1,32.9
17.7,21.1,27.3,28.2,28.9,29.7,32.8,33.3,33.3,32.4,31.3,32,44.2,45.9,44.2,46.4,45.7,36.7,30.1,27.8,29,28,29.6,29.6,39.1,39.4,41.8,38,34.9,33,31.2,30.5
19.4,23.2,27.4,28,28.7,29.6,31.8,33.1,31.9,31.9,29.5,31.6,42.6,46.2,43.1,46.6,43.4,37.7,27.9,28.8,27.5,28.3,28.4,30.8,33.9,38.2,34.3,33.7,30.5,30.8,29.9,30.2
21.1,23.9,26.7,26.7,27.5,27.3,29,28.8,30,28.6,28.9,29.3,38.7,40.4,40.9,40,36.1,30.8,27.6,27,27.2,27.1,28.6,28.7,32.3,31,30.1,29.5,30.4,29.8,29.9,29.6
16.7,19.1,24.4,26.1,26.5,27.2,27.6,28.4,28,28.7,27.9,29.5,33.8,36.2,34.4,35.3,30.6,29,27,27,26.8,27.1,27.9,30.3,31.5,30.9,29.6,30.2,29.8,29.9,29.2,29.5
13.3,14.4,19,20.6,26.1,26.7,27.8,27.3,28.2,27.6,28.2,27.5,28.8,28.3,27.9,27.3,27.5,27.4,27.1,26.8,26.8,26.9,27.9,28.2,29.3,29.2,29.5,29.7,29.4,29,28.7,28.5
14.6,16,19.1,21.4,26,27.2,27,27.7,27.1,28.2,27.2,27.9,27,27.3,26.4,26.8,26.6,27.1,27,27.1,26.8,26.8,27.4,27.9,28.5,28.7,28.9,29.1,28.8,28.7,28.4,28.7
