31.9,32.1,31.7,31.5,31.1,30.8,31.1,31.5,31.9,32.1,32.6,32.6,32.4,32,30.3,30,29.3,28.5,27.5,27.6,27,27.3,27.3,27.6,27.6,27.6,27.5,27.7,27.7,28.3,28.3,28.5
31.6,32.1,31.7,31.1,30.8,30.8,30.8,31.1,31.7,31.9,32.5,32.5,32.5,32.1,31.1,30.5,29.4,28.6,27.5,27.6,27.1,27,27.6,27.5,27.7,28.2,27.8,27.7,29.4,31.6,31.7,29.9
29.6,29.3,30.1,31.3,30.7,29.3,28.7,29.3,30.6,30.7,30.9,31.2,31.4,31.6,29.5,29,28.3,27.8,27.4,27.3,27.1,27.4,27.3,27.5,27.2,27.6,27.5,27.7,27.7,27.8,27.7,28.3
29,28.1,29.3,30.9,31.4,29.7,29.1,29.9,30.7,30.5,30.8,31,31.6,30.8,29.2,28.9,28.2,27.7,27.3,27.3,27.1,27.2,27.2,27.5,27.8,27.3,27.7,27.5,27.5,27.6,28.2,27.9
28.1,28,28.2,29.5,32.4,31.6,29.7,30.4,30.3,30.7,30.6,31,30,29.4,28.5,28.4,27.7,27.7,27.2,27.2,27.1,27.2,27.1,27.2,27,27.1,27.2,27.3,27.4,27.6,27.7,28.3
28,27.6,28.5,28.9,32.6,31.8,30.6,30.5,30.6,30.2,30.6,30.5,29.2,28.5,28.5,28.5,27.9,27.6,27.2,27,27.2,26.9,27.3,27.3,27.1,27,27.4,27.5,27.4,27.3,27.9,27.8
27.5,27.7,27.9,28.4,31.5,31.9,30.6,30.7,29.4,29.3,29,28.9,27.7,27.9,27.8,28.2,27.7,27.5,27.2,27.4,27.3,27.2,27,27.2,26.8,27.1,27,27.2,27,27.4,27,27.8
27.8,27.6,27.9,27.9,30.5,30.8,30.2,29.7,28.8,28.2,28.4,28.1,27.7,27.5,27.7,27.7,27.6,27.4,27.2,27.2,27.2,27,27,27.1,27,26.9,27,27.1,27.1,26.9,27.3,27.4
27.6,27.4,27.6,27.7,27.8,28.2,27.3,27.6,26.9,27.2,27.1,27.2,27.1,27.2,27.1,27.1,27.2,27.2,27,27.2,26.9,26.8,27.1,27.1,27,27,27.1,27.4,26.9,27.4,27.3,27.5
27.7,27.5,27.7,27.6,27.6,26.9,27.3,27.1,27.4,26.7,26.9,26.9,27,26.8,27,26.8,26.9,26.8,27.1,26.9,26.9,26.7,26.9,26.9,26.9,26.7,27.1,27.1,27.1,27,27.2,27.2
27,27.4,27.4,27.3,26.8,27,26.9,27.2,26.6,26.8,26.6,26.9,26.6,26.6,26.5,26.7,26.6,26.7,26.6,26.9,26.6,26.7,26.8,26.7,26.7,26.8,26.8,27,26.9,27,27.2,27.7
27.5,27.2,27.1,26.9,27.1,26.8,27,26.8,26.8,26.7,26.8,26.6,26.7,26.6,26.7,26.8,26.9,26.5,26.6,26.7,26.7,26.7,26.8,26.8,27,26.8,26.8,27.1,27.1,27.1,27.4,27.5
27,27.2,26.8,27.3,26.9,27.2,26.9,26.8,26.6,26.8,26.7,26.8,26.6,26.6,26.5,26.7,26.6,26.7,26.5,26.6,26.6,26.7,26.7,26.7,26.6,26.8,26.7,26.9,26.9,27,26.9,27.2
27.4,26.9,27.2,27.2,26.9,26.7,26.9,26.9,26.8,26.7,26.8,26.7,26.8,26.6,26.7,26.6,26.6,26.5,26.6,26.7,26.6,26.6,26.7,26.8,26.9,26.7,26.9,26.7,27,26.7,27.1,27.1
27,27.4,26.9,27.2,26.9,26.9,26.9,27.1,27,26.9,26.6,26.8,26.6,26.8,26.6,26.8,26.6,26.7,26.5,26.6,26.6,26.7,26.5,26.8,26.5,26.9,26.8,27,26.6,27,27,27.1
27.1,26.8,27.1,27.3,27,26.9,27.1,26.8,26.5,26.7,26.8,26.8,26.7,26.5,26.9,26.6,26.7,26.5,26.8,26.7,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,27.1,26.7,27.3,27.4
26.9,26.9,26.8,27.4,26.8,27,26.7,26.9,26.8,26.8,26.9,27,26.6,26.5,26.7,26.7,26.6,26.8,26.7,26.6,26.6,26.5,26.5,26.6,26.6,26.8,26.8,27.2,27,27.2,27.1,27.3
26.8,26.5,26.9,27.4,26.9,26.6,26.8,27.1,26.8,26.8,26.8,26.7,26.7,26.5,26.6,26.7,26.8,26.5,26.8,26.8,26.5,26.5,26.7,26.7,26.9,26.6,26.9,27,27,26.8,27.3,27.4
26,26.2,25.8,26.3,26.3,26.8,26.6,26.8,26.5,26.5,26.5,26.6,26.5,26.6,26.7,26.7,26.6,26.7,26.8,26.7,26.6,26.7,26.6,26.6,26.8,26.7,26.7,27.1,26.9,27.4,27.3,27
26.2,26.1,26,25.7,26.2,25.9,26.4,26.3,26.6,26.1,26.7,26.6,26.6,26.4,26.8,26.6,26.5,26.6,26.6,26.7,26.6,26.5,26.8,26.9,26.7,26.7,26.9,26.8,27.1,26.9,27.1,27.5
28.4,27.5,26.6,26.1,25.6,25.8,25.8,26,25.9,26,26,26.4,26.2,26.3,26.2,26.6,26.6,26.7,26.5,26.8,26.7,26.7,26.6,27.1,27,26.9,26.9,27.5,27.2,27.4,27.4,27.7
29,29,28.3,28.6,26.4,26.5,25.8,25.9,25.8,25.4,26,25.9,26.1,25.7,26.2,26.3,26.4,26.5,26.6,26.8,26.8,26.6,26.8,26.8,26.8,27,27.2,27.1,27.5,26.9,27.7,27.9
29.9,29.9,30.7,30.7,30.8,29.9,29.6,28.3,28.8,27.3,27.9,27.2,27.4,27,27.2,26.9,27.1,27,26.8,27.1,26.6,26.8,27,27.3,27.2,27.5,27.4,27.5,27.4,27.4,27.5,27.7
30.1,30,30.4,31,30.9,30.7,29.9,30.6,30,30.4,29.2,29.9,28.6,29.2,27.9,28,27.5,27.5,27.1,27.1,26.9,26.7,27,27.2,27.3,27.2,27.6,27.4,27.4,27.2,27.5,27.5
31.1,31.5,31.5,31.3,30.8,30.7,30.8,30.9,31.5,31.8,32.3,31.8,31.9,31.4,30.3,29.8,28.9,28.4,27.4,27.3,27,27.3,27.4,27.7,27.6,27.4,27.2,27.7,27.7,28.2,28.1,28.5
31.9,31.3,31.4,31.3,30.7,30.6,30.9,30.8,31.1,31.5,32.1,32.3,31.9,31.8,31,30.5,29.2,28.2,27.6,27.4,27.2,26.9,27.5,27.4,28,28.3,27.7,27.7,29.7,31.4,31.5,29.7
29.9,29.4,30.3,31.5,30.9,29,28.6,29,30.6,30.4,31,31,31.9,31.4,29.4,29.2,28.5,27.7,27.4,27.3,27.4,27.4,27.3,27.4,27.6,27.5,27.4,27.5,27.7,28,27.9,27.9
29.3,29.1,28.8,30.7,31.6,29.7,28.8,29.7,30.4,30.6,30.7,31.2,31.5,30.9,29.1,28.9,28.1,27.8,27.2,27.3,27.1,27.2,27.2,27.5,27.2,27.4,27.2,27.6,27.7,27.8,28,28.2
28.3,27.5,28.3,29.1,32.4,31.3,29.6,30.3,30.5,30.6,31,30.9,30,29.2,28.6,28.4,27.7,27.6,27.3,27.1,27.1,27,27.2,27,27.3,27,27.3,27.3,27.6,27.5,27.7,27.9
27.8,28.1,28.3,29.2,32.5,32.1,30.7,30.5,30.5,30.8,30.7,30.8,29,28.7,28.2,28.4,27.9,27.7,27.3,27.2,27,27.1,27.2,27,27,27.2,27.1,27.2,27.4,27.6,27.7,27.8
27.8,27.7,27.9,28.6,32,31.8,30.6,30.4,29.5,29.1,29.4,29,28,28,28.1,28.1,28,27.6,27.1,27,27.2,27,27,26.8,26.9,26.9,26.9,27.2,27.1,27.4,27.3,27.5
27.4,27.9,27.7,28.5,31.1,31.8,30.2,30.2,28.6,28.7,28.5,28.7,27.8,28,28.1,28.1,27.6,27.6,27.1,27.3,27,27.1,26.9,27,26.7,27,27.3,27.2,27,27.3,27.5,27.7
27.9,27.6,27.4,27.8,29.4,29,28.2,27.6,27.5,27.2,27.4,27.3,27.5,27.2,27.5,27.4,27.5,27.4,27.1,27.2,27,26.8,27.1,27.1,27.1,26.9,27,27.1,27.3,27.2,27,27.1
27.2,27.7,27.4,27.6,28.1,28.5,27.5,27.5,27.3,27.2,27,27.4,26.9,27.2,27.1,27.2,27,27.1,26.9,27,27,26.9,27,27.1,26.7,27,27,27.4,27.1,27.3,27.1,27.6
27.5,27.4,27.8,27.4,27.3,27.3,27,27.1,27,26.8,27,26.9,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.7,26.8,26.5,26.8,26.9,27,26.7,27,27,27.1,27.2,27.3,27.4
27.5,27.3,26.9,27.4,27.1,27.2,27,27.2,26.8,26.8,26.8,26.8,26.8,26.7,26.9,26.7,26.6,26.7,26.6,26.6,26.7,26.6,26.7,27,26.7,26.7,26.8,27.1,27,27.1,27.1,27.3
27.5,27.2,27,27.3,27,27.1,26.7,27,26.9,26.7,26.6,26.7,26.7,26.6,26.6,26.7,26.7,26.5,26.6,26.7,26.6,26.7,26.6,26.7,26.7,26.7,26.7,26.8,27,27,27.3,27.1
27.4,27.2,27.1,27.3,26.8,27,26.9,27,26.7,26.7,26.8,26.7,26.8,26.6,26.7,26.7,26.6,26.7,26.5,26.8,26.6,26.8,26.6,26.8,26.6,26.7,26.8,26.9,26.8,26.9,27.1,27.4
27.5,27.1,26.9,26.9,27,26.7,26.9,26.8,26.9,26.8,26.7,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.5,26.6,26.7,26.7,26.7,27.1,27,27,27.1
27.1,27.1,27,27.1,26.9,27,27,26.9,26.8,26.7,26.8,26.8,26.6,26.7,26.7,26.8,26.6,26.6,26.7,26.7,26.6,26.6,26.6,26.8,26.8,26.8,26.8,27.1,26.9,26.9,27.2,27.3
27,27.1,27,27,26.9,26.9,27,26.9,27,26.6,26.8,26.8,26.7,26.6,26.7,26.8,26.6,26.5,26.5,26.7,26.7,26.5,26.5,26.7,26.6,26.6,26.8,27,27.1,26.9,27.1,27.1
27,27.1,27.3,27.3,26.9,27.1,26.7,26.9,26.7,27,26.8,26.9,26.8,26.7,26.8,26.7,26.6,26.6,26.6,26.7,26.5,26.6,26.7,26.8,26.6,26.7,26.6,26.9,27,26.9,27,27.3
26.9,26.7,26.8,26.6,27,26.8,26.8,26.8,26.6,26.6,26.6,26.7,26.8,26.5,26.8,26.8,26.6,26.6,26.6,26.5,26.8,26.5,26.7,26.7,26.7,26.6,26.7,27,27.4,27.1,27.4,27.2
25.9,26.4,26.3,26.6,26.6,26.6,26.7,27,26.7,26.7,26.7,26.8,26.6,26.6,26.5,26.8,26.6,26.8,26.6,26.8,26.6,26.5,26.7,26.9,26.7,26.6,26.6,27,26.8,27,27.1,27.7
26.8,26.5,25.9,25.6,26.1,25.9,26.4,26.2,26.6,26.5,26.5,26.6,26.8,26.5,26.7,26.6,26.6,26.5,26.8,26.7,26.9,26.8,26.6,26.9,26.9,26.9,27,27.1,27,27.3,27.3,27.4
28.1,27.7,26.3,26.2,25.6,25.7,25.8,26.3,26.1,26.2,26.3,26.5,26.3,26.6,26.5,26.6,26.5,26.8,26.7,26.8,26.5,26.8,26.6,26.9,26.5,26.8,26.9,27.4,27.1,27,27.6,27.9
29.3,29.2,29.2,29.1,27.8,27.5,26.1,26.1,26,26.1,26.1,26.1,26,26.2,26.5,26.6,26.5,26.5,26.7,26.8,26.9,26.6,27,27.1,27.1,27,27.4,27.4,27.6,27.4,27.7,27.9
29.6,30,29.9,29.9,29.2,28.6,28,27.2,27.3,26.7,26.8,26.4,26.4,26.5,26.7,26.7,26.9,26.7,26.7,27,26.8,26.8,26.9,27.4,27.1,27.4,27.6,27.6,27.3,27.5,27.4,27.9
31.7,31.5,31,30.8,30.2,29.8,29.9,30.2,30.1,30.4,29.9,30.4,29.5,29.9,28.8,28.7,28.2,27.7,27.1,27.2,27.1,27,27.4,27.4,27.6,27.5,27.6,27.4,27.9,28.2,27.9,28
31.6,31.5,31.6,31,30.4,30.2,30.1,30.3,30.6,30.7,31.3,31.4,31.1,30.9,30.1,29.5,28.7,28.3,27.2,27.5,26.9,26.9,27.3,27.5,27.3,27.9,27.3,27.9,29.1,30.3,31.3,29.3
30.7,31,31.1,31.5,30.1,28.4,28.7,29.5,30.6,30.7,30.8,31,31.5,31.4,29.4,29.2,28.2,28,27.5,27.4,27.5,27.3,27.7,27.3,27.3,27.2,27.5,28,27.4,27.7,27.9,28.3
30.2,29.8,31.7,32.2,29.9,29,28.7,29.9,30.5,30.8,30.8,31.4,31.1,30.8,29.2,29.1,28.1,27.8,27.2,27.7,27.2,27.3,27.2,27.4,27.2,27.6,27.5,27.7,28,28,28.2,28.2
28.6,28.1,29.4,32.5,31.9,29.7,29.8,30.3,30.5,30.4,30.8,30.9,30.1,29.5,28.5,28.4,28,27.7,27.2,27.4,27.3,27.1,27.3,27.1,27.4,27.1,27.3,27.4,27.6,27.5,27.9,27.7
28.4,28,30,30.5,32.2,31.5,30.3,30.4,30.5,30.3,30.3,30.6,29.1,28.6,28.5,28.5,27.9,27.9,27.2,27.2,27.4,27.2,27.1,27.4,27.1,27.2,27,27.4,27.6,27.7,27.9,27.8
28,28.2,28.6,30,32.6,32.4,30.5,30.3,29.5,29.4,29.3,29.1,28,28.2,28.2,28.4,28,27.7,27.1,27.2,27,27,27.1,27.1,27.2,26.9,27.1,27.4,27.4,27.3,27.5,27.7
28.2,27.8,28.5,29,32.6,32,30.6,29.9,29,28.5,28.3,28.5,27.9,27.8,28.2,28.4,27.9,27.6,27.1,27.1,27.1,27.1,27.1,27.4,27,27,27,27.2,27.4,27.1,27.5,27.8
27.7,27.6,28,28.8,30.3,31.9,28.4,28.3,27.4,26.8,27.5,27.3,27.6,27.7,27.5,27.9,27.4,27.4,27.1,27.1,27,26.9,27,27.1,27,27.2,27.3,27.5,27.1,27.5,27.3,27.4
27.4,27.8,27.8,27.9,31,29.1,28.6,27.6,26.9,27.2,27.2,27.4,27.6,27.3,27.5,27.4,27.6,27.2,27.1,27.1,27.1,26.9,26.9,27.1,27,27.1,27.3,27.4,27.2,27.2,27.4,27.6
28.5,27.4,27.4,27.7,27.6,30.9,27.2,28,26.9,26.9,27,27.3,26.8,27.3,26.9,27.4,26.8,27,26.6,27.1,26.8,26.9,26.9,27,26.8,26.8,27,27.2,27.2,27.2,27.3,27.4
27.6,27.8,27.6,27.5,29.3,27,29.5,27,26.9,26.9,27.2,27,27.4,26.8,27.3,26.9,27.3,26.9,26.9,26.7,27,26.7,26.8,27.1,27.1,27,27.1,27.3,27.3,27.3,27.1,27.5
27.6,27.9,27,27.7,27,29.1,26.9,28.6,26.8,26.9,26.8,27.3,26.7,27.2,26.7,27.2,26.7,26.9,26.6,26.9,26.7,26.9,26.7,27,26.7,27,26.9,27.3,27.1,27.3,27.2,27.2
28.2,26.9,27.6,27.3,27.8,26.7,29.7,27.1,27,26.8,27.2,26.7,27.3,26.6,27.1,26.8,27,26.7,26.9,26.8,26.9,26.7,27,26.7,26.9,26.7,26.7,27.1,27.3,26.9,27.1,27.4
27.5,28,27,27.7,26.9,27.7,26.8,29.7,26.8,27.4,26.8,27.4,26.7,27.1,26.7,27,26.6,26.8,26.6,26.9,26.5,26.8,26.6,27,26.8,26.9,26.8,27.1,26.9,27,27.2,27.3
27.9,27.1,27.9,27.1,27.1,26.9,28.7,26.9,28.3,26.7,27.6,26.9,27.1,26.8,26.9,26.8,26.8,26.7,26.8,26.7,26.7,26.6,26.8,26.6,27,26.8,26.8,27.1,27,27.1,27.1,27.3
26.9,28,27,27.9,27.1,27.2,27,27.7,26.9,28.2,26.8,27.8,26.7,27,26.7,27,26.6,26.8,26.6,26.8,26.6,26.5,26.6,27,26.8,26.8,26.7,27.1,27,27.2,27.3,27.7
28.1,26.8,27.8,27,27.4,27,27,27.1,28,26.8,28.1,26.9,27.2,26.6,26.9,26.7,26.8,26.7,26.8,26.8,26.9,26.6,26.8,26.8,26.8,26.9,26.8,27.2,27,27.1,27.3,27.6
26.7,28,26.4,28,26.7,27.6,26.8,27.3,26.4,28.3,26.5,27.5,26.7,26.9,26.8,27.1,26.6,26.9,26.7,26.9,26.8,26.7,26.9,27,26.8,27,27,27.1,27.1,27.2,27.4,27.3
28.1,26.9,28.2,26.5,27.6,26.3,27.2,26.5,28.3,26.5,27.8,26.6,27.1,26.4,27,26.7,26.9,26.5,26.8,26.8,26.7,26.7,26.9,26.8,26.9,26.8,27,27.1,27,27.2,27.3,27.5
29.3,28.2,28.3,28.8,27.5,27.9,27.2,28.5,26.8,28.3,27,28.2,26.9,27.2,26.9,27.2,26.8,26.5,26.6,27,26.7,26.7,26.8,27,27.1,27.1,27.1,27,27.2,27.3,27.3,27.6
28.3,29.9,29.2,29.6,28.8,28.6,28.7,28.5,28.7,27.8,28.4,27.9,27.9,27.4,27.1,26.9,26.5,26.7,26.7,26.9,26.9,26.8,26.8,27.2,27.1,27.2,27.3,27.3,27.2,27.5,28,27.9
30.5,29.7,31.1,29.9,31.5,29.4,31,29.6,30.5,29.3,30.1,29.4,29.4,28.6,27.7,27.3,27.4,27.4,27,27.2,26.8,26.9,27.1,27.3,27.3,27.4,27.7,27.7,27.6,27.7,27.5,27.9
29.9,30.7,30.1,31.2,29.7,31.5,29.5,31.5,29.7,31.3,29.9,31,29.4,30.3,27.9,28.2,27.8,27.6,27.1,27.2,26.8,27,27.1,27.3,27.3,27.3,27.6,27.6,27.3,27.7,27.6,28.1
31.9,30.4,31.9,30.1,31.1,29.1,31.5,29.6,31.9,30,32.6,30.6,32.4,30.1,30.5,29,29.1,28.2,27.5,27.5,27.1,27.1,27.3,27.7,27.6,27.4,27.5,27.5,27.7,27.7,28.6,28.2
31.9,32.1,30.7,31.7,29.5,30.9,29.5,31.5,30.1,31.8,30.6,32.6,30.9,32.2,29.8,30.6,29,28.5,27.5,27.3,27.2,27.1,27.3,27.7,27.8,28.2,27.5,28,29.2,31.1,31,29.5
32.4,30.2,30.1,31.1,33.1,32.6,31.6,30.5,32.8,31.7,33.9,32.4,35.3,32.8,36.3,31.4,36.5,30.6,36.4,30.1,35.8,29.6,34.4,28.9,32.4,28.6,30.5,28.6,30.4,28.4,30,28.7
30.5,30.7,29.5,31.5,32.8,32.2,31.2,32.3,31.4,33.4,32.1,34.9,33.2,36.1,31.9,36.8,31.1,37.1,30.2,37.1,29.9,36.9,29.4,35.4,28.6,32.7,28.5,30.7,28.2,30.5,28.4,30.3
30.3,29,30.4,30.3,31.5,31.9,31.7,31.4,33.3,31.9,34.5,32.9,35.5,32.7,36.2,32.3,37,31.3,37.4,30.8,37.6,30,37.7,29.6,36.1,28.9,32.5,28.4,30.6,28.1,29.9,28.4
28.6,30.4,29.6,30.9,31.6,31.5,31.4,32.5,31.8,33.7,33,34.7,32.7,35.7,32.5,36.7,31.8,37.2,31.1,37.5,30.3,37.8,29.9,37.9,29.2,36.3,28.7,32.9,28,30.7,28.4,30
30.5,29.1,30.4,29.7,31.3,31.2,32,31.2,33.2,32.1,34.4,33.7,35.4,33.3,36.1,32.9,36.9,31.8,37.1,30.9,37.7,30.4,37.8,29.8,37.4,29.1,35.6,28.7,32.2,28,30,28.2
29,30.8,29.1,30.8,30.3,31.6,30.9,32.6,32.2,33.7,33.8,34.5,33.7,35.6,33.2,36.4,32,36.9,31.1,37.3,30.5,37.8,30,38,29.4,37.2,28.8,35.7,28.3,31.9,27.8,30.4
30.6,28.5,30.7,29,31.7,29.6,32.2,30.7,33.3,33.5,34.5,34.8,35.2,33.5,36.1,32.8,36.6,31.7,37.1,31.2,37.6,30.4,37.7,30.1,37.7,29.4,36.9,29,34.8,28.3,30.9,28.2
28.4,30.5,28.6,31.1,29.5,31.8,30.1,32.7,32.8,33.6,35.1,34.6,34,35.6,33,36.2,32.2,36.8,31.4,37.4,30.7,37.6,30.4,37.8,29.6,37.8,29.4,36.9,28.5,34.3,28.1,30.9
30.4,27.9,30.9,28.4,31.5,28.9,32.3,30.5,33.2,33.9,34.1,35.2,35.2,33.5,35.9,32.6,36.5,31.8,37,31.2,37.4,30.7,37.6,30.2,37.8,29.7,37.4,29.1,36.4,28.5,32.4,28.2
28.1,30.4,28.1,31,28.8,31.8,29.8,32.7,33,33.6,35.2,34.7,34,35.5,33.1,36.1,32,36.7,31.4,37.1,30.7,37.4,30.3,37.9,29.8,37.8,29.5,37.4,28.7,35.6,28,32
30.3,27.9,30.6,28.3,31.4,28.8,32.2,30.6,33.3,33.8,34.2,35.1,35.1,33.8,35.8,32.6,36.6,31.7,36.8,31.2,37.3,30.7,37.5,30.2,37.9,29.7,37.5,29.2,36.9,28.5,33.5,27.9
27.9,30.2,28.1,30.9,28.4,31.7,29.7,32.6,32.7,33.6,35.2,34.6,33.9,35.2,33,36.2,32,36.6,31.3,37.1,30.7,37.5,30.4,37.8,29.8,37.8,29.2,37.7,28.8,36.4,28.5,32.9
29.8,27.8,30.2,28.2,31.3,28.8,32.3,30.5,33.4,33.6,34.1,35.2,35.2,33.7,35.9,32.8,36.5,31.8,36.8,31.2,37.2,30.7,37.5,30.2,37.7,29.8,37.7,29.3,37,28.5,34.5,28.3
28.2,29.8,28.1,30.9,28.2,31.8,29.7,32.7,32.2,33.7,34.7,34.8,34.1,35.3,33,36.1,32,36.7,31.4,37,30.8,37.4,30.3,37.7,29.8,37.7,29.4,37.8,29,36.9,28.2,33.6
29.6,28,30.4,28.3,31.3,28.6,32.5,30,33.4,32.2,34.3,34.1,35.2,33.5,35.9,32.7,36.4,31.7,36.9,31.3,37.2,30.6,37.7,30.3,37.7,29.6,37.7,29.4,37.3,28.7,35,28
28.3,29.8,28.3,30.7,28.3,31.6,29.4,32.6,31,33.5,33.4,34.7,33.5,35.3,33.1,36.1,32,36.6,31.5,37.2,30.7,37.3,30.3,37.8,29.6,37.7,29.5,38,28.8,37.1,28,34
29.2,28.3,29.8,28.3,31.4,28.5,32.3,29.9,33.1,31.6,34.1,32.9,35.2,32.9,35.9,32.6,36.5,31.9,36.8,31.4,37.2,30.6,37.6,30.2,37.9,29.7,37.9,29.4,37.6,28.6,35.2,28.4
28.3,29.4,28.3,30.2,28.3,31.3,29.3,32.4,31.3,33.4,32.6,34.3,32.7,35.3,32.7,36.2,32.1,36.7,31.3,37,30.6,37.5,30.3,37.7,29.6,38,29.4,37.7,28.7,37.2,28.3,33.8
29.4,28.5,29.9,28.3,31,28.2,32,30.6,33.1,32,33.9,32.9,34.9,32.6,35.5,32.2,36.4,31.4,36.7,31.3,37.4,30.6,37.7,30.3,38,29.6,37.8,29.2,37.3,28.5,34.4,28.2
28.1,29.5,28.2,30.3,28,31.1,29.7,32.3,31.7,33.2,32.6,34.1,32.6,34.8,32.2,35.9,31.3,36.5,31.1,37.1,30.7,37.4,30.3,37.8,29.6,38,29.3,37.9,28.7,36.7,28.3,33
29.3,28,29.9,28.5,30.9,28.2,32,30.7,32.6,32.3,33.9,33.2,34.6,32.7,35.7,31.7,36.2,31.3,36.9,31.1,37.2,30.4,37.6,30.3,37.8,29.7,37.9,29.4,36.9,28.4,32.9,28.2
28.1,29.8,29.3,30.1,28.8,31.4,30.3,32,32.1,33,33,33.9,33.1,34.8,31.9,35.8,31.6,36.3,31.2,36.9,30.5,37.4,30.2,37.9,29.8,37.7,29.5,37.9,28.9,35.7,28.4,32.5
31.1,29.3,30,30.8,30.7,30.7,31.6,32.5,32.6,32.4,33.5,33.3,34.5,33.5,35.4,32.3,36.1,31.4,36.7,30.8,37.4,30.4,37.7,30.3,37.8,29.7,37.6,29.3,35.9,28.8,32.6,28.9
30.6,31.3,30.7,30.5,30.8,30.8,31.9,31.9,32.4,32.7,32.9,33.8,33.2,34.7,32.6,35.7,31.7,36.5,30.6,37.3,30,37.4,30,37.7,29.9,37.6,29,37.1,29.9,36.4,31.3,33.4
31,31.6,32,30.9,31.5,28.1,29.6,29.9,31.5,30.8,31.7,31.5,32.6,31.6,31.2,29.2,30,28.3,29,27.6,28.6,27.7,28.5,27.7,28.2,27.6,28,28,28.2,27.8,27.9,28.5
30.5,30,31.5,32.5,28.1,30.5,29.7,30.5,30.7,31.4,31.1,32.4,31.8,32.9,29.5,31.3,28.2,30.3,27.6,29.5,27.3,28.8,27.5,28.5,27.3,28,27.8,28.1,27.8,28.4,28.4,28.2
29.4,30.5,31.2,30.3,30.6,28.5,30.2,30.3,31.3,30.7,32.3,31.4,33.5,30,33.5,29,33,28.1,31.8,27.7,30.8,27.2,29.3,27.5,28.2,27.2,27.9,27.6,28.2,27.5,28.1,28.3
30.4,29.8,30.5,30.6,28.4,29.8,30,30.5,30.6,31.6,31.4,33.4,30.5,34.2,29.5,34.7,28.6,34.1,27.8,33,27.3,31.1,27.1,29.2,27.1,28.3,27.4,27.9,27.4,28.2,28,28.3
29.3,29.4,29.5,28.7,29.4,28.9,29.8,29.4,31,29.9,32.6,31.3,34.5,31,35.9,31,36.5,29.5,35.7,27.9,33.6,27.4,31,27.2,28.9,27.2,27.9,27.3,28,27.3,28,28.1
29.7,29.3,29,29.5,28.6,29.4,28.9,30.3,29.4,31.4,30.7,33,31.7,34.9,32.1,36.3,30.8,36.9,28.6,36.3,27.5,33.8,27.2,31.1,26.9,28.9,27.5,28.1,27.5,28,27.5,28.2
28.8,28.5,29,28.7,29.4,28,29.8,28.1,30.7,28.8,32,30.7,34,33,35.7,34,36.7,31.7,37.1,29.4,35.9,27.4,33.3,27.4,30.3,27.3,28.3,27.5,28.2,27.2,27.9,27.5
28.7,28.9,28.1,28.7,27.9,29.2,27.9,30.2,28.2,31.1,29.8,32.7,32.1,34.4,34.6,36,33.8,36.7,30.7,37,28.3,35.5,27.4,33.1,27.1,30,27.5,28.6,27.5,28.2,27.4,28.1
29.1,28.3,28.7,28.3,28.5,27.6,29.3,27.9,30.4,28.2,32,29.5,33.7,31.9,35.4,34.9,36.4,34.6,36.9,31,36.9,28.4,34.8,27.3,31.9,27.2,29.1,27.6,28,27.2,27.8,27.4
28.8,28.4,28.2,28.3,27.7,28.6,27.7,29.7,28,30.7,29,32.3,30.7,34.1,34,35.7,35.7,36.5,32.8,37.2,29.4,36.6,27.6,34.6,27.1,31.5,27.3,29,27.1,28.1,27.4,27.9
28.3,28.2,27.5,28.3,28.1,27.8,28.6,27.8,30.1,27.9,31.7,29,33.5,31,35,34.1,36.2,35.9,36.8,32.7,37,29.2,36,27.4,33,27.1,29.9,27.3,28.1,27.1,27.8,27.4
28.7,28,28.1,27.4,27.8,27.8,27.9,29,28,30.4,28.6,32.1,29.9,33.7,33.1,35.3,35.6,36.3,34.6,37.1,30.3,37,28,35.6,27.2,32.5,27.3,29.4,27.1,28,27.5,28.1
28,28.7,27.3,28.5,27.4,27.8,28.4,27.8,30,28,31.4,28.7,33.2,30.3,34.8,33.4,35.9,35.8,36.8,34,37.1,30,36.4,27.8,33.8,27.1,30.7,27.4,28.4,27,28,27.7
29.4,27.9,28.4,27.5,27.9,27.7,27.8,28.9,27.6,30.5,28.4,32.1,29.6,33.4,32.1,35.3,35,36.2,35.5,37,31.1,37.1,28.4,36.2,27.1,33.2,27.1,30.1,27.2,28.3,27.3,28.1
28,28.6,27.7,28.6,27.5,27.9,28.5,27.8,30,27.6,31.3,28.5,32.9,30,34.6,32.7,35.7,35.5,36.8,34.5,37.1,30.5,36.8,28.1,34.2,27.1,31.1,27.3,28.7,27,27.8,27.6
29,28.1,28.8,27.7,28.1,27.9,27.8,28.9,27.7,30.5,28.2,31.7,29.3,33.4,31.7,35.1,34.6,36.1,35.6,37.1,31.4,37,28.6,36.5,27.2,33.5,27.1,30.3,27.3,28.3,27.3,28.5
28.4,28.6,28,28.8,28.1,28.2,28.6,27.7,29.8,27.6,31,28.4,32.8,29.6,34.5,32.1,35.6,35.1,36.6,34.1,37.1,30.4,36.9,28.1,34.5,27.1,31.1,27.4,28.6,27.1,28.3,27.6
