34.3,39.2,38.2,39.7,36.9,39.7,36.1,40.5,35.7,40.1,36.1,38,36.3,36.2,38.3,37.7,39.8,37.7,39.6,37.8,38.2,37,37,36.1,35.5,35.3,35.4,35.7,35.8,35.9,36.9,37.1
31.3,33.2,39.8,37.3,39.4,36.2,39.8,36.1,38.2,35.5,36.1,35.7,35.3,36.2,36.4,38.4,37.6,39.7,37.7,38.9,37.1,37.6,36.6,36.9,35.6,35.8,36.1,36.3,36.5,36.5,37.1,37.2
29.8,35.3,37.2,39.7,36.3,39.1,36.4,39,35.5,36.5,35.5,35.2,35.7,35.1,37.4,36.4,38.9,37.3,38.9,37.5,37.6,36.6,37.1,36.6,36.2,35.9,36.4,36.5,36.3,36.6,37.1,37.2
37.7,36.7,39.2,36.8,38.3,36.2,37.9,36.3,36.1,35.3,34.7,35.5,34.6,35.7,35.4,37.3,36.1,37.7,36.8,37.9,36.5,37.1,36.6,37.2,36.2,36.4,36.5,36.5,35.9,36,36.2,36.2
36.8,38.7,36.9,38.6,36.1,37.8,36.3,37.4,35.5,35.1,35.2,34.5,34.9,34.4,36.5,35.6,36.8,35.7,36.7,36,36.8,36.1,36.6,36.3,35.9,35.8,36.2,36.1,35.3,35.3,35.8,36
38.7,36.7,38.3,36.7,37.2,36.5,36.9,36.2,35.3,35.5,34.5,34.7,33.6,34.9,34.8,36.1,35.1,35.8,34.9,35.3,34.5,35.4,35.6,35.9,35,35.2,35,35.5,34.7,34.8,35.5,35.9
37,38.1,37.2,38.1,36.3,36.6,36.3,36.4,35.6,34.9,35.1,34.1,34.4,33.9,35.3,34.9,35.6,35,35.3,34.6,34.4,34.2,35.5,35.3,35,34.8,35,35.2,34.6,35,35.4,36.1
39.3,37.4,38.2,37.1,36.4,36,36.3,36.4,34.9,35.1,34.5,34.8,34.1,34.9,34.8,35.4,35.1,35.8,35.5,35.9,34.2,34.8,35.6,35.8,34.4,34.6,34.6,34.8,34.2,34.5,35.9,36.2
38.5,38.9,37.2,37.7,36,36.1,36.1,36.1,35.2,34.7,35,34.6,34.7,34.4,35.3,35,35.8,35.6,36.3,35.5,34.6,34.5,35.8,35.3,34.6,34.5,34.7,34.7,34.3,34.5,35.7,36.3
38.1,38.1,36.1,36.5,35.8,35.9,35.8,36.1,35.7,35.8,36.6,37.4,40.2,42.3,45.7,47.5,46.6,47.2,45.3,46,42.6,42.4,39.5,39.3,37.1,37.4,36.6,36.9,36.1,36.6,36.5,37
38.2,37.4,36.3,36.3,36.1,35.8,36,35.9,36.2,36.2,36.7,37.8,41.7,43.4,49.3,49.3,50.2,48.5,48.2,46.3,43.6,41.8,40.4,39,37.9,37.1,37.2,36.7,36.4,36.2,36.9,36.5
37.7,37.4,36.4,36.5,35.7,35.8,35.8,36,35.7,36.4,38,39.3,44.4,48.6,60.7,65.4,64.3,64.2,53.3,52.3,43.7,43.1,39.8,39.7,38,38.3,37.2,36.9,36.1,36.3,36.4,36.7
37.7,36.8,37,36.5,35.8,35.6,36,35.7,36,36.1,38.7,39.7,47,52.1,74.7,81.8,91.6,81.6,61.6,53.2,45.1,42,40.3,39.3,38.9,38.2,37.6,37,36.5,36.3,36.6,36.6
37.1,37.5,37.1,36.8,35.6,35.9,35.5,35.8,35.7,36.2,38.5,41.3,52.8,63.1,115.5,146.3,167.2,160.8,88.6,72.8,45.5,44,39.5,39.4,38,38.5,36.8,36.7,36.1,36.4,36.1,36.5
37.2,37.2,37.9,37.4,36.1,35.5,35.9,35.7,36,35.8,38.9,41,60.5,70.1,123.2,154.2,206.6,185.5,114.1,76.9,49.1,44.6,40.5,39.3,38.1,37.5,36.9,36.6,36.8,36.4,36.6,36.7
38.1,37.9,37,36.9,36.1,35.6,35.2,35.6,35.2,36.1,37,40.6,66.6,91.5,138.7,153.1,162.2,174.1,113,95.5,58.3,52.9,42.1,40.4,37.1,36.9,36.3,36.7,36.8,36.7,36.7,36.7
37.8,37.3,37.1,36.5,35.9,35.4,35.7,35.4,35.9,35.1,38.2,37.4,59.2,79.2,149.2,157.7,160.2,147.9,117,96.5,66.2,56,43.9,40.7,37.4,36.7,36.4,36.4,36.7,36.7,36.9,36.9
37.1,37.1,36.9,37.1,36.1,36.1,35.2,36,35.1,36.4,35.8,38.5,42.1,56.1,87.3,109.2,128.3,129.6,104.9,94.7,61.6,54.6,42.2,39.9,36.7,36.3,35.9,36.1,35.9,36.5,36.7,37.1
36.9,36.6,37.3,37.6,36.9,36,35.8,35.4,36,35,37.4,35.8,41.3,44,70.3,68.6,87.9,88.9,78.3,69.7,52,47,40,38.6,36.5,36.1,35.9,35.8,35.9,35.8,36.9,36.7
37.4,37.5,37,37.7,36.7,37,35.4,35.9,34.6,35.9,34.2,36.6,35.8,39.2,40.5,45.8,44.3,47.7,45.4,45,41.7,40.6,38.1,37.5,36.2,35.9,35.5,35.9,35.5,35.6,36,36.4
38,37.3,37.6,37.1,36.7,36.3,36.2,35.1,36.1,34.4,36,34,37.8,36,41.5,38.6,41.9,40.1,40.5,39.9,39.3,38.5,37.6,37,35.8,35.6,35.7,35.6,35.4,35.3,36.2,36.3
37.7,38.4,38,38.1,35.3,35.6,35.3,36,35,36.2,34.4,36,35.1,37.9,37.9,39.9,37.8,38.6,37.3,37.6,36.8,37,36.8,36.8,35.4,35.4,35.4,35.7,35.2,35.5,35.8,36
37.5,38.1,38.4,37.7,36.4,35.4,35.8,35.3,36.1,35,35.9,34.8,36.4,35.5,39.5,38,38.6,37.8,38,37.3,37.1,36.9,36.7,36.3,35.4,35.3,35.3,35.4,35.2,35.2,35.9,36.2
36,38.4,37.7,37.7,36,36.1,35.7,35.9,34.8,35.5,35,35.7,34.9,36.1,36.8,38,37.5,38,37.4,37.8,37.1,37.1,36.1,36,35,35.2,35.4,35.5,35.4,35.7,36.5,36.8
34,36.6,37.7,36.9,36.2,35.6,35.7,35.1,35.2,34.5,35.3,35,35.6,35.3,37.4,37.3,38,37.6,38,37.8,37.4,37,36.2,35.8,35.2,35.2,35.4,35.5,35.8,35.8,36.8,37
28.8,32.7,36.7,37.1,35.9,36,35.3,35.6,34.6,34.7,34.5,34.9,34.8,35.4,36.2,36.9,37.4,37.7,37.5,37.5,36.9,36.8,36.5,36.3,35.5,35.6,35.8,36.2,36.2,36.4,36.7,37.1
29.3,32.8,36.6,36.4,35.8,35.4,35.8,35.3,34.8,34.4,34.9,34.5,34.9,34.9,35.9,36.2,36.9,37.3,37.7,37.3,36.7,36.4,36.6,36.4,36,35.8,36.3,36.2,36.2,36.3,36.8,36.9
35.3,36.3,36,36.3,35.5,35.8,35.4,35.6,34.7,34.7,34.3,34.5,34.3,34.8,35,35.5,35.7,36.1,36.5,36.8,36.2,36.5,36.4,36.4,36.2,36.1,36.4,36.4,36,35.8,35.9,36.1
36.4,36,36.5,36.1,35.7,35.6,35.8,35.6,35,34.7,34.5,34.2,33.9,34.3,35.1,35.1,35.3,35.3,35.8,35.8,35.8,35.8,36.3,36.2,35.8,35.6,36,35.9,35.5,35.1,35.7,35.7
36.7,36.2,36.2,36.3,35.7,35.7,35.5,35.7,34.9,34.8,34.2,34,33.5,33.8,34.4,35.1,34.8,34.9,34.4,34.5,34.4,34.7,35.4,35.4,34.9,34.9,34.9,35.3,34.7,35,35.5,35.8
36.6,36.2,36.7,36.1,35.8,35.8,35.7,35.6,35,34.7,34.3,33.8,33.6,33.6,34.6,34.7,34.7,34.8,34.6,34.2,34,34,34.8,35.2,34.7,34.6,34.8,35.1,34.4,34.6,35.4,35.8
37.5,37,36.5,36.4,35.9,35.8,35.7,35.7,34.7,34.4,34.3,34.3,33.7,34,34.3,34.8,34.9,35.3,35.2,35.2,34,34.3,35.3,35.4,34.3,34.2,34.2,34.6,34.2,34.5,35.8,36.4
37.6,37.2,36.9,36.3,35.8,35.4,35.8,35.5,34.6,34.4,34.5,34.2,34.2,34,34.7,34.5,35.2,35.3,35.5,35.3,34.3,34.2,35.4,35.2,34.3,34.4,34.7,34.4,34,34.6,35.7,36.1
38.8,37.9,36.3,36.3,36.3,35.9,36.2,35.8,36.1,36.6,37.8,38.5,41,42.5,46.2,46.7,46.7,46.3,45.5,44.8,42.2,41.4,39.5,38.5,37.5,37,36.6,36.5,36.1,36.2,36.7,36.9
38,37.4,36.2,36.7,35.8,35.9,36,36.1,36,36.7,37.9,38.7,41.9,44,49.1,49.5,49.1,48.4,46.9,46,42.8,41.7,39.6,39,37.6,37.1,36.7,36.7,36.2,36.3,36.6,37
37.3,37.4,36.3,36.2,35.7,35.7,35.9,35.8,36.2,36.6,38.2,39.6,45.2,49.4,61.8,64.6,63.9,61.6,52.9,50,43.3,41.9,39.6,39.1,38.1,37.6,37.2,36.5,36.1,35.7,36.4,36.6
37.5,37,36.7,36.5,35.8,36,35.9,35.8,36.1,36.4,38.8,40.2,48,53.6,75,82.7,87.3,79.7,57.7,52.6,43.3,41.9,39.4,39.2,38,38.3,37.2,36.9,36.2,36.2,36.5,36.4
37.3,37,37.2,36.9,35.7,35.7,35.7,35.5,35.9,36.4,39.2,42,55.2,65.8,121,146.3,164.7,149.5,86.2,65.6,45.3,42.8,39.6,38.7,37.9,37.7,36.8,36.5,36.3,36.3,36.2,36.2
37.3,37.2,37.4,37.5,35.7,35.7,35.7,35.8,35.8,36.3,39.2,42.3,62.5,73.9,127.8,161.4,197.7,182.7,102.6,75.4,47.9,44.4,39.8,39.1,37.5,37.4,36.5,36.6,36.4,36.4,36.3,36.4
38.2,37.9,37.2,36.9,36,35.9,35.6,35.6,35.6,35.7,38.1,40.2,71.2,94.6,145.7,156.2,168.7,168.5,113.6,91.5,58.1,51.6,41.7,40,37.1,36.6,36.1,36.3,36.5,36.5,36.6,36.7
37.9,37.8,37.1,36.7,36,35.6,35.4,35.8,35.5,35.7,36.8,38.5,59.7,84.8,153.2,164.4,159.7,152.4,114.6,97.2,64.3,55.6,43.2,40.5,37,36.8,36.3,36.3,36.4,36.5,36.8,36.9
37.6,37,37,37,36.3,35.8,35.6,35.3,35.4,35.4,36.1,36.2,43.1,52.5,90.8,109.7,132.9,131.9,106.3,90.5,60.4,52.4,41.7,39.4,36.6,36,35.8,35.8,35.8,36.2,36.7,36.8
36.8,36.7,37.4,37.4,36.7,36.3,35.5,35.4,35,35.1,35.7,35.9,38.5,44.6,65.1,70.2,88.4,91.8,79.1,70.7,51.2,46.6,39.6,38.4,36.1,36,35.9,35.9,35.6,35.9,36.4,36.6
37.6,37.4,37.3,37.3,36.8,36.5,35.3,35.3,34.9,34.6,34.3,34.9,35.9,36.5,40.5,40.7,44.1,46,45.5,44.4,41.5,40.2,37.8,37.2,36.1,35.8,35.6,35.5,35.4,35.4,35.9,36.6
38,37.7,37.5,37.2,36.4,36.3,35.5,35.2,34.8,34.6,33.9,34.1,35.5,36,38,38.6,39.3,39.8,39.7,39.8,38.5,38.3,37.1,36.8,35.7,35.5,35.5,35.6,35.2,35.3,35.7,36.3
37.9,38,38,37.5,35.8,35,35,35.1,35.1,34.7,34.4,34.5,34.8,35.8,37.8,37.7,37.6,37.6,37.2,37,36.8,36.6,36.5,36.2,35.4,35.3,35.4,35.5,35.1,35.2,35.7,35.9
37.4,38.4,37.9,37.8,35.8,35.6,35.1,35.4,34.8,35,34.8,35,34.8,35.5,37.7,37.9,37.6,37.7,37.3,37.2,36.9,36.9,36.4,36.3,35.3,35.2,35.4,35.3,35.1,35.3,35.6,36.2
36.3,38.3,38,37.3,36.1,35.7,35.7,35.2,34.8,34.7,35,35,35,35.1,36.8,37.1,37.5,37.4,37.6,37.4,37.1,36.8,36.1,35.8,35.1,34.9,35.2,35.3,35.5,35.4,36.5,36.7
33.5,37,37.5,36.9,35.9,35.8,35.4,35.1,34.7,34.6,35,35,35,35.2,36.7,37.3,37.5,37.5,37.6,37.6,37,36.8,36,35.9,35.2,35.2,35.2,35.5,35.8,36.2,36.5,36.9
29.2,32.1,36.7,36.5,35.7,35.5,35.5,35.1,34.5,34.2,34.5,34.4,34.8,35,36.3,36.6,37.4,37.5,37.4,37.3,36.9,36.6,36.4,36,35.6,35.3,35.9,36.2,36.3,36.4,36.9,37
29.2,33,36.4,36,35.5,35.5,35.4,35.2,34.5,34.4,34.3,34.7,34.6,34.9,35.7,36.1,36.9,37.2,37.4,37.2,36.6,36.5,36.4,36.3,35.8,35.9,36.1,36.4,36.4,36.4,36.7,36.8
35.3,35.8,36,35.8,35.5,35.4,35.3,35.4,34.7,34.5,34.2,34.2,34.2,34.4,35.1,35.4,35.7,35.9,36.5,36.6,36.4,36.3,36.4,36.4,36.2,36,36.2,36.3,36.2,35.7,35.6,35.8
36.3,36.2,36.2,36.3,35.6,35.5,35.3,35.5,34.7,34.7,34.2,34,33.9,34.1,34.9,35.3,35,35.4,35.7,35.7,35.8,35.9,36.2,36.2,35.5,35.7,35.7,36,35.2,35.2,35.6,35.9
36.5,36.1,36.5,36.3,35.5,35.6,35.6,35.3,34.8,34.6,34.2,33.9,33.5,33.6,34.5,34.7,34.9,34.6,34.4,34.5,34.4,34.5,35.1,35.3,35,34.8,35.1,34.9,34.7,34.7,35.2,35.6
36.5,36.3,36.1,36.6,35.3,35.8,35.5,35.6,34.7,34.7,34,33.8,33.2,33.7,34.1,34.5,34.6,34.8,34.7,34.5,33.8,34,35,35.1,34.6,34.6,34.7,34.9,34.5,34.7,35.5,35.8
37.5,36.4,37,36.3,35.7,35.5,35.6,35.4,34.8,34.3,34,34.1,33.7,33.8,34.1,34.4,35,35,35.4,35.2,34.1,34.1,35.3,35.5,34.6,34.2,34.3,34.4,34.4,34.4,35.4,35.9
38,37.2,36.6,36.5,35.7,35.4,35.4,35.5,34.5,34.3,34.1,34.2,33.9,33.9,34.4,34.6,35,35.2,35.3,35.4,34.2,34.1,35.2,35.5,34.2,34.2,34.5,34.7,34.1,34.6,35.6,36
30.8,30.3,30.4,30.2,30.1,29.9,29.8,29.6,29.2,29.1,29,29,28.6,28.5,27.3,26.3,25.3,25.4,25.1,25.5,25.8,26.2,26.4,26.5,26.3,26.4,26.4,26.8,27.4,27.6,27.4,27.2
30.6,30.2,29.9,30.2,30,30.1,29.6,29.8,29.3,29,29.1,29.3,28.6,28.5,27.3,26.8,25.3,25.2,24.9,25.3,25.8,26.1,26.5,26.6,26.2,26.6,26.5,27,27,27.5,28,28.1
29.9,30,29.6,30.3,30.1,30,29.9,29.6,29.6,29.3,29.1,29,28.9,28.7,27.8,27,26,25.2,25.1,25.3,25.7,25.9,26.1,26.2,26.1,26.3,26.4,26.7,26.8,27.1,28.5,28.5
29.7,29.7,30,30.1,29.9,29.8,29.9,30.1,29.4,29.2,29.2,29.3,28.7,28.7,27.7,27.6,26.1,26.3,25.7,26.2,25.9,25.8,25.8,25.7,26.1,25.9,26.4,26.6,26.7,26.9,28.6,29.1
28.6,28.8,29.5,29.6,29.7,29.9,29.7,29.6,29.4,29.5,28.8,29,28.2,28.4,28.1,27.9,27.6,27.2,27,26.8,26.6,26.2,26.3,25.9,26.1,25.9,25.7,26,26.2,26.1,27.2,28.5
28.3,28.7,29.8,29.8,29.8,29.5,29.9,29.9,29.3,29.3,28.8,28.7,28.3,27.9,28,28,27.3,27.5,27.1,27.2,26.6,26.7,26.2,26.9,26.4,26.4,26.2,26.3,26,25.8,26.6,27.1
28.3,28.4,29.1,29.5,29.5,29.5,29.2,29,28.7,28.6,27.9,27.7,27,27.2,28.2,28,28.3,27.6,27.7,27.2,27.1,26.8,27,27,26.9,26.8,26.8,26.8,26.4,26.6,26.4,26.5
28.2,28.1,28.8,29.3,29.4,29.2,29.2,29.1,28.8,28.3,27.8,27.3,27,27.4,28.2,29.1,28.7,29.2,27.8,27.9,27,27.4,27,27.4,27,26.9,26.9,27,26.6,26.8,26.4,27.1
28.4,28.1,28.5,29.1,29,29.1,28.6,28.7,27.7,27.7,26.9,27,28.1,28.3,29.9,30.3,33.4,31.2,30.9,29,29.5,28.2,29.2,28.1,27.6,27.3,27.1,26.9,27.1,26.7,26.9,27.1
28.6,28.5,28.8,29.3,29,28.8,28.6,28.3,27.8,27.2,27,27.5,28.3,28.9,30.1,33.5,33.8,34.4,31.4,32.8,29.8,31.4,29.1,29.7,27.9,27.6,27.2,27.2,26.8,26.9,26.8,26.9
28.9,29,29,29.1,28.6,28.5,27.4,27.6,26.9,26.8,27,27.3,28.2,29.3,36.3,36.7,38.8,36.7,42.3,36.3,34,32.2,30.7,29.5,28.3,27.8,27.2,27.3,27.1,27.2,27.1,27.1
28.8,28.9,28.9,28.9,28.7,28,27.3,27.2,27,26.9,27,26.9,28.1,29.4,35.8,38.6,38.7,46.1,42.9,43.7,33.8,35.1,29.5,29.2,27.9,27.8,27.3,27.4,27.1,27,27.2,27.5
28.7,28.8,28.7,29,27.7,27.3,27,27.1,27,27,26.8,27,27.2,28.2,31.5,34.3,43.9,48.1,48.8,44.7,40.1,36,30.7,28.9,27.9,27.7,27.5,27.4,27.3,27.5,27.4,27.4
28.8,28.7,28.8,28.8,27.5,27.2,27,27.1,26.7,27.1,26.8,26.8,27.1,27.5,30.5,32.5,42,42.2,43.2,42,36.9,34.7,29.6,29.1,27.4,27.7,27.5,27.6,27.4,27.8,27.7,28
29.1,28.7,28.6,28.6,27.6,27.3,27,27.1,27,27.1,27,26.8,27.5,27.5,29.5,31.2,33.1,34.3,34.2,32.7,31.5,28.7,28.4,27.9,27.7,27.5,27.6,27.8,27.6,27.4,27.8,27.9
29.1,28.8,28.6,28.4,27.5,27.8,27.3,27.2,27,26.9,27,27.3,27.5,27.9,29.6,30.2,32.4,32.3,32.1,34.5,28.6,29.6,28,28.2,27.7,27.8,27.6,27.9,27.6,27.6,27.5,28.2
29,29,28.8,28.7,28.2,28,27.3,27.3,26.9,26.8,26.9,27.2,27.6,27.9,28.2,28.8,31,33.4,41,30.9,30,28,28.1,27.8,27.9,27.7,27.9,27.8,27.8,27.9,27.8,28.1
29.1,29,28.7,28.9,28.5,28.1,27.5,28,26.9,27,27.1,27.3,27.7,27.8,28.2,28.2,31.6,42.4,37.4,38.7,28.2,28.7,27.8,28.3,27.6,27.8,27.8,27.9,28,28.1,28,28.2
29.4,29.2,28.9,29.1,28.8,28.4,28.5,28.3,27.8,27.1,26.9,27.2,27.4,27.6,27.5,27.9,34.7,40.3,39.7,34.9,29.5,28.5,28.4,28.2,28.2,27.8,28,28.2,27.9,28,28.1,28.5
29.1,29.3,29,29.2,28.6,28.7,28.6,28.9,27.8,27.6,27.1,27.2,27.2,27.2,27.4,27.6,33.7,35.2,35.2,32.4,29,29,28.4,28.4,28,28.1,28.2,28.4,28.4,28.1,28.4,28.7
29.2,29.2,29.5,29.4,28.9,28.7,29,28.8,28.3,28.2,27.6,27.8,27.7,27.5,27.6,28,29.3,30.4,30.8,30.1,29.2,28.8,28.8,28.5,28.1,28.2,28.2,28.3,28.3,28.3,28.7,28.8
29.4,29.1,29.1,29.5,28.9,28.9,28.7,28.9,28.8,28.3,27.9,28.2,27.7,27.8,27.6,28.2,28.9,29.9,30.7,31.3,29.7,29.7,28.6,28.6,28.1,28.2,28.3,28.7,27.9,28.6,28.9,29.2
30.4,29.9,29.9,29.4,28.9,29,29.1,29.1,28.9,28.7,28.6,28.8,28.5,28.2,28.3,28.4,29.6,29.9,31.8,31.8,32,31,30.8,29.6,28.8,28.6,28.7,28.7,28.8,28.5,29,30.2
30.2,30,29.1,29.7,29.1,29,29.2,29.4,28.8,28.9,28.8,29.1,28.4,28.4,28.4,28.7,29.4,30.3,31.3,31.9,31.9,32.1,31.3,31.2,28.7,28.9,28.4,28.9,28.4,28.4,29.5,30.3
30.7,31.1,30,29.8,29.9,30.1,29.8,29.8,29.1,29.3,29,29.1,28.7,28.6,27.6,27.2,25.7,25.3,25.1,25.4,25.8,26.1,26.4,26.6,26.3,26.9,26.4,26.8,26.9,27.4,27.6,28
30.9,30.2,29.9,30.2,29.8,30.1,29.9,29.8,29.3,29,29,29.2,29,28.8,28,27.2,25.9,25.4,24.9,25.3,25.7,26.2,26.3,26.5,26.7,26.4,26.5,26.8,26.9,27.5,28.2,28.3
29.2,30.2,29.9,30,29.9,30.1,29.7,30,29.3,29.6,29.2,29.2,28.9,28.9,28.1,27.9,26.6,26.5,25.9,26.1,25.9,25.8,25.9,25.9,26.1,26,26.4,26.6,27,26.8,28.3,28.9
29.1,29.3,29.8,30,29.8,30.1,30,30,29.6,29.4,29.3,29.2,28.6,28.7,28,28,27.4,26.9,27,26.7,26.5,26.1,26,25.9,25.8,25.7,25.7,26.2,26.7,26.9,27.6,28.8
28.4,28.5,29.5,29.8,30,30,29.5,29.5,29.3,29.1,28.6,28.6,27.9,28.1,27.9,28.3,27.7,27.9,27.1,27.3,26.9,27,26.8,26.8,26.5,26.5,26.1,26.1,25.6,26,26.5,27
28.1,28.3,29.2,29.7,29.8,29.5,29.4,29.4,29.1,28.9,28.4,28.3,27.4,27.4,27.9,28.1,28,27.7,27.6,27.5,27.2,26.9,26.7,26.9,26.8,26.8,26.6,26.3,26.3,25.8,26.3,26.6
28.1,27.9,28.5,29.2,29.4,29.5,29.3,29,28.7,28.3,27.6,27.2,26.9,27.4,28.5,29,29.2,29.8,28.4,28.5,27.4,27.5,27.6,27.4,27.2,27.1,26.8,26.9,26.5,26.9,26.4,26.5
28.1,27.8,28.4,29,29.3,29,29.1,29,28.4,28.2,27.2,27.2,27.4,27.5,28.9,29.5,31.6,30.5,29.9,28.9,28.6,28,28.2,28.2,27.5,27.3,26.8,27,26.6,26.5,26.5,26.8
28.8,28.4,28.8,29.1,28.9,28.7,28.5,28.4,27.6,27.4,26.8,27.2,28.1,28.8,30.3,33.4,34.8,35.7,33.8,34.4,31.2,31.4,30.2,29.7,27.9,27.6,27.1,27.2,26.8,27.1,26.9,26.9
28.9,28.9,28.9,29,28.7,28.7,28.1,27.9,27.1,27,26.9,27.1,27.9,28.9,34.5,35.9,38.3,36.2,39.6,37.1,34,33.1,31.2,30.6,28.3,27.8,27.2,27.2,26.9,26.9,26.8,27.1
28.7,28.9,29,28.9,28.3,28.2,27.2,27,26.9,27,26.8,26.8,27.8,28.7,35.8,40.3,42.1,47.3,51,50.1,37.8,36.5,30.8,29.5,27.9,27.7,27.2,27.3,27.1,27.3,27.1,26.9
28.8,28.6,28.9,29,28.3,27.8,27,26.9,26.9,26.9,26.9,26.9,27.3,28.2,33.9,36.5,46.6,51.1,60.9,53.8,43.8,39,31.9,29.9,27.9,27.7,27.2,27.2,27.4,27.2,27.2,27.4
28.4,28.9,28.8,28.5,27.4,27.2,27,26.9,27,27.2,26.9,27,26.9,27.6,29.7,32.6,43.6,50.2,54,55.4,41.9,36.6,30.7,29.2,27.9,27.8,27.6,27.7,27.1,27.5,27.4,27.8
29.1,28.8,28.5,28.4,27.3,27.1,27,26.9,27.1,27.2,26.9,26.9,27.2,27.3,29.6,31.5,40.9,40.9,46.6,45.6,35.1,33.2,28.9,28.8,27.8,27.6,27.4,27.7,27.6,27.5,27.4,27.8
29.2,29.1,28.6,28.4,27.6,27.9,27.3,27,26.8,26.9,27,27.3,27.5,28,29.4,31.3,33.1,34.3,34.9,33.2,31.1,28.6,28.2,27.9,27.8,27.7,27.7,27.7,27.5,27.6,27.6,27.9
29.1,28.9,28.8,28.8,28.1,27.9,27.1,27.1,26.9,26.9,27.2,27.4,27.6,27.9,29.1,30,31.7,32.1,32,33.7,28.3,29,28,28,27.8,27.6,27.7,27.7,27.6,27.5,27.5,28
29,29.2,29.1,28.9,28.6,28.2,27.8,27.7,27.1,27.1,26.8,27.2,27.5,27.9,28.2,28.4,31.2,37,38.9,31.9,29,28.2,28,28,27.8,27.9,27.9,27.8,27.7,27.9,28.1,28.1
29.3,29.1,28.9,28.9,28.5,28.4,28.5,28.2,27.4,27.2,26.8,27.1,27.4,27.6,27.8,28,34.3,41.7,37.4,36.2,28.6,28.3,28,28.1,28,27.9,27.7,27.8,28,27.7,28,28
29.2,29.2,29.1,29,28.8,28.7,28.8,28.9,28,27.8,26.9,27,27.1,27.2,27.4,27.7,33.8,35,35.8,31.3,29.1,28.6,28.5,28.3,28,28.1,27.9,28,28.1,28.3,28.2,28.7
29.3,28.9,28.8,29.3,28.7,28.8,28.7,28.9,28.1,27.9,27.1,27.4,27.3,27.1,27.3,27.6,30.4,32.8,30.8,30.8,28.8,28.9,28.4,28.5,27.9,28,28,28.3,28.2,28,28.6,28.7
29.2,29.5,29.2,29.2,28.9,28.8,29.2,29,28.5,28.6,27.8,28.1,27.9,27.8,27.6,28.2,28.8,29.8,31,30.8,29.5,29.3,28.6,28.4,28.1,28.2,28.4,28.6,28.1,28.3,28.4,28.8
29.4,29,29.3,29.8,28.8,28.9,28.9,29.1,28.6,28.6,28.3,28.5,28.2,28.1,27.9,28.3,29.2,29.7,31.4,31.5,30.6,30.1,28.9,28.6,28.1,28.4,28.3,28.6,28.3,28.4,28.8,29
29.8,29.7,29.6,29.5,28.9,29.1,29,29.3,28.9,29,29,29,28.6,28.7,28.4,28.5,29.7,30.5,31.8,32,32,32,31.1,30.7,28.6,28.8,28.6,28.9,28.6,29,29.4,30.4
30.5,29.7,29,29.5,29.1,28.7,28.4,28.7,28.9,28.9,28.9,29.2,28.6,28.6,28.4,28.8,29.6,30.4,31.2,31.9,31.9,32,31.9,31.2,29.3,28.9,29,29.1,28.7,28.8,29.5,30.6
30.4,30.8,29.6,30.2,29.9,30.4,29.8,29.9,29.2,29.3,28.9,29.4,28.7,29,28,27.3,25.9,25.8,25.1,25.2,25.7,26.3,26.4,26.8,26.7,26.9,26.4,26.8,26.9,27.2,27.4,28.2
30.9,30.2,30.1,30.2,30.1,29.7,30.1,29.7,29.5,29.2,29.4,29.2,29.1,28.7,28,27.7,26.3,25.9,25.1,25.2,26.1,26,26.4,26.5,26.6,26.4,26.4,26.4,26.9,27.2,28.2,28.1
29.6,29.9,29.6,30.3,29.5,29.9,29.7,29.9,29.4,29.5,29.3,29.4,28.7,28.8,28.1,28.2,27.2,27,26.6,26.5,26.1,26.1,25.8,26.1,25.9,26,26,26.4,26.6,26.7,27.7,28.7
28.9,29.3,30.2,29.8,29.8,29.7,30.1,29.9,29.5,29.4,29.4,29,28.7,28.3,28.4,28.1,27.7,27.5,27.3,27.1,26.6,26.5,26.2,26.2,25.9,25.9,26.1,25.8,26.6,26.5,27.4,28.1
28.2,28.6,29,29.7,29.6,30,29.5,29.8,29.2,29.1,28.5,28.7,27.8,27.7,27.9,28.2,28,28,27.7,27.7,27.3,27.1,26.7,26.9,26.6,26.7,26.2,26.1,25.9,26.3,25.9,27.2
28.6,28,28.9,29.4,29.7,29.4,29.4,29.3,29,28.7,28.3,27.6,27.3,27.1,28.2,28.4,28.6,28.2,28,27.9,27.5,27.4,27.1,27.4,26.8,26.8,26.3,26.4,26.3,26.1,25.9,26.3
28.3,27.9,28.2,29.1,29.4,29.3,28.9,29,28.4,28.4,27.4,27.2,27,27.3,28.9,29.6,31.2,31.4,30,29.2,28.4,28.1,27.8,27.9,27.5,26.9,26.7,26.7,26.4,26.6,26.4,26.6
28.4,28.1,28.6,28.8,29.3,29,29,28.8,28.4,27.6,27.2,27.1,27.5,28.2,29.2,30.6,33.7,34.2,31.6,31.2,29.2,29.7,28.8,28.8,27.5,27.6,26.9,26.7,26.7,26.7,26.7,26.6
28.8,28.9,28.7,29.1,28.7,29,28.3,28.3,27.3,27.2,26.9,27.3,28,28.7,33.1,35.4,38.4,37.7,39.2,37.1,34.6,33.2,32.1,30.5,28.4,27.6,27,27,26.9,27,27,27.2
29.4,28.8,29.1,29,29.1,28.6,28,27.6,27.1,27.1,27.2,27.1,27.9,28.9,35.9,39.8,40.8,41.2,43.3,43.5,35.9,35.6,32.1,31.2,28.4,27.8,27.1,27.3,27.1,27.2,27,26.9
