26.3, 26.6, 25.7, 26.5, 26.4, 26.7, 26.5, 26.6, 26.6, 26.6, 26.5, 26.7, 26.5, 26.6, 26.3, 26.8, 26.5, 26.8, 26.4, 26.9, 26.8, 27.0, 26.7, 26.9, 27.0, 27.0, 27.0, 27.2, 27.4, 27.7, 27.3, 28.5, 
26.5, 26.2, 26.2, 26.0, 26.4, 26.6, 26.5, 26.7, 26.5, 26.7, 26.4, 26.7, 26.4, 26.3, 26.6, 26.5, 26.6, 26.4, 26.7, 26.4, 26.9, 26.4, 27.0, 26.8, 26.8, 26.8, 27.0, 27.3, 27.5, 27.3, 28.1, 27.9, 
26.2, 26.1, 26.3, 26.6, 26.6, 26.4, 26.6, 26.4, 26.5, 26.3, 26.5, 26.6, 26.4, 26.5, 26.4, 26.6, 26.3, 26.6, 26.3, 26.5, 26.4, 26.6, 26.5, 26.9, 26.8, 26.8, 26.9, 27.2, 27.0, 27.3, 27.0, 28.3, 
25.8, 26.1, 26.3, 26.4, 26.7, 26.4, 26.6, 26.7, 26.4, 26.5, 26.6, 26.4, 26.5, 26.3, 26.4, 26.2, 26.5, 26.3, 26.6, 26.5, 26.7, 26.3, 26.5, 26.6, 26.7, 26.6, 27.0, 27.0, 27.1, 27.1, 27.7, 27.5, 
26.5, 26.0, 26.2, 26.6, 26.5, 26.4, 26.4, 26.6, 26.5, 26.5, 26.4, 26.7, 26.1, 26.5, 26.2, 26.4, 26.3, 26.4, 26.2, 26.5, 26.6, 26.6, 26.8, 26.9, 26.8, 26.9, 27.0, 27.2, 27.1, 27.4, 27.3, 28.2, 
26.0, 26.3, 26.2, 26.6, 26.4, 26.3, 26.4, 26.6, 26.4, 26.5, 26.5, 26.2, 26.4, 26.2, 26.3, 26.3, 26.3, 26.3, 26.2, 26.3, 26.5, 26.4, 26.9, 27.0, 26.7, 26.7, 26.9, 27.2, 27.1, 27.3, 27.8, 27.6, 
26.7, 26.0, 26.4, 26.6, 26.4, 26.6, 26.4, 26.6, 26.2, 26.3, 26.4, 26.3, 26.3, 26.2, 26.1, 26.3, 26.3, 26.2, 26.3, 26.5, 26.4, 26.6, 26.5, 26.7, 26.8, 27.0, 26.8, 27.3, 27.0, 27.3, 27.4, 27.7, 
25.8, 26.5, 26.4, 26.6, 26.4, 26.1, 26.3, 26.3, 26.4, 26.4, 26.3, 26.2, 26.2, 26.0, 26.3, 26.2, 26.3, 26.2, 26.3, 26.5, 26.5, 26.4, 26.6, 26.5, 26.8, 26.7, 27.1, 26.9, 27.3, 26.9, 27.7, 27.5, 
27.2, 26.4, 26.3, 26.8, 26.4, 26.6, 26.3, 26.4, 26.1, 26.4, 26.1, 26.3, 26.1, 26.2, 26.2, 26.2, 26.7, 26.3, 26.8, 26.5, 26.4, 26.5, 26.6, 26.7, 26.6, 27.3, 26.8, 28.4, 27.0, 28.4, 27.0, 28.8, 
26.3, 26.7, 26.8, 26.3, 26.7, 26.2, 26.8, 26.4, 26.2, 26.1, 26.2, 26.0, 26.1, 26.3, 26.2, 26.3, 26.2, 27.9, 26.4, 27.0, 26.4, 26.3, 26.6, 26.6, 27.5, 26.7, 28.8, 27.1, 29.2, 27.0, 29.5, 27.5, 
27.1, 26.3, 26.8, 26.9, 26.3, 26.5, 26.4, 26.4, 27.1, 26.4, 27.0, 26.3, 27.3, 26.3, 27.7, 26.3, 29.4, 26.4, 27.6, 26.6, 26.3, 26.9, 26.5, 28.6, 26.4, 29.8, 26.7, 30.9, 27.2, 30.6, 27.4, 30.8, 
26.5, 26.7, 26.5, 26.7, 26.5, 26.3, 26.5, 26.7, 26.2, 28.0, 26.2, 28.2, 26.0, 28.6, 26.2, 28.9, 26.4, 29.7, 26.3, 27.1, 27.0, 26.3, 29.3, 26.7, 30.5, 26.6, 31.2, 26.9, 31.6, 27.1, 31.2, 27.5, 
27.0, 27.0, 26.9, 26.8, 26.6, 26.7, 26.4, 26.5, 27.7, 26.2, 28.2, 26.4, 28.3, 26.3, 28.7, 26.9, 29.3, 26.8, 27.3, 26.7, 26.5, 29.4, 26.3, 31.4, 26.6, 31.6, 26.7, 32.7, 27.1, 32.5, 27.3, 32.7, 
26.9, 27.2, 26.9, 27.0, 26.6, 26.1, 26.5, 26.7, 26.0, 27.5, 26.3, 28.0, 26.5, 27.7, 26.6, 28.8, 27.3, 28.4, 26.5, 27.7, 29.0, 26.7, 31.3, 26.7, 31.6, 26.5, 32.8, 26.7, 32.6, 26.9, 32.8, 27.7, 
27.7, 26.7, 27.0, 27.0, 26.8, 26.5, 26.7, 26.8, 26.8, 26.6, 26.9, 26.8, 26.7, 27.0, 28.2, 28.1, 30.1, 27.8, 30.4, 27.8, 29.5, 30.1, 27.4, 32.3, 27.0, 32.4, 26.7, 33.4, 27.0, 33.4, 27.5, 33.5, 
26.8, 27.5, 26.8, 27.6, 26.6, 26.6, 26.6, 26.8, 26.9, 26.7, 26.8, 26.5, 27.0, 26.6, 27.6, 29.4, 29.0, 31.7, 27.8, 32.4, 29.8, 30.3, 32.1, 27.7, 32.8, 26.8, 33.6, 26.9, 33.8, 26.9, 34.0, 27.7, 
28.2, 27.0, 27.6, 26.9, 27.0, 26.6, 26.7, 26.9, 26.6, 26.9, 26.3, 27.2, 26.2, 27.5, 27.8, 28.6, 32.3, 29.0, 34.1, 28.5, 34.0, 31.1, 31.4, 33.1, 28.3, 33.6, 27.1, 34.6, 26.9, 34.2, 27.5, 34.5, 
27.3, 27.3, 27.3, 27.6, 26.8, 26.8, 26.5, 26.9, 26.8, 26.5, 27.0, 26.8, 27.3, 26.7, 28.1, 28.9, 28.9, 32.1, 27.9, 34.4, 30.1, 34.2, 32.8, 31.8, 33.2, 28.7, 34.6, 27.4, 34.3, 27.3, 34.6, 28.2, 
29.1, 27.9, 27.9, 27.5, 27.2, 26.4, 27.0, 26.9, 27.0, 27.1, 28.6, 27.2, 29.5, 28.3, 28.9, 28.1, 29.8, 27.5, 31.9, 28.1, 34.4, 30.8, 34.4, 33.1, 31.9, 34.0, 28.8, 35.6, 27.6, 34.9, 27.8, 34.4, 
29.1, 28.7, 27.6, 28.3, 27.1, 27.5, 26.7, 27.3, 27.3, 27.2, 27.9, 30.2, 28.1, 30.8, 27.7, 29.3, 27.0, 30.1, 27.3, 32.1, 29.7, 34.2, 32.2, 34.8, 33.9, 31.7, 35.3, 28.8, 34.7, 27.7, 34.0, 28.3, 


29.2, 28.0, 26.3, 26.1, 26.1, 25.5, 25.8, 25.8, 26.4, 26.1, 26.5, 26.6, 26.7, 26.6, 26.5, 26.5, 26.9, 26.7, 26.9, 26.8, 27.2, 26.8, 27.6, 27.0, 28.6, 27.4, 28.5, 28.2, 28.5, 28.2, 28.5, 28.8, 
28.2, 27.3, 26.0, 26.5, 25.9, 26.0, 25.8, 25.9, 26.5, 26.8, 26.4, 26.8, 26.5, 26.6, 26.5, 26.8, 26.5, 26.6, 26.5, 26.9, 26.6, 27.4, 27.1, 27.9, 27.2, 28.9, 27.4, 28.4, 28.0, 28.1, 28.5, 28.5, 
27.4, 27.1, 26.1, 26.3, 26.3, 25.7, 26.0, 26.4, 27.1, 26.8, 26.7, 26.6, 26.7, 26.4, 26.5, 26.5, 26.8, 26.5, 26.3, 26.6, 26.9, 26.8, 27.6, 27.1, 28.9, 27.4, 28.6, 27.5, 28.2, 28.6, 28.2, 28.7, 
27.1, 26.7, 26.1, 26.2, 26.1, 26.2, 26.3, 26.5, 26.7, 26.8, 26.8, 26.8, 26.4, 26.7, 26.4, 26.4, 26.4, 26.7, 26.6, 26.9, 26.4, 27.1, 26.7, 28.2, 27.2, 29.0, 27.3, 28.2, 28.3, 27.9, 29.2, 27.9, 
26.5, 26.4, 26.0, 26.3, 26.4, 26.3, 26.5, 26.4, 26.8, 26.8, 26.8, 26.6, 26.7, 26.7, 26.4, 26.5, 26.5, 26.4, 26.3, 26.4, 27.2, 26.4, 28.1, 26.7, 29.1, 27.0, 28.0, 27.2, 27.8, 29.2, 27.8, 29.0, 
26.6, 26.7, 26.0, 26.4, 26.3, 26.3, 26.4, 26.5, 26.6, 27.2, 26.5, 26.7, 26.3, 26.7, 26.4, 26.5, 26.4, 26.4, 26.3, 26.6, 26.3, 27.1, 26.6, 28.9, 26.6, 29.1, 27.2, 27.9, 28.8, 27.7, 29.0, 28.1, 
26.5, 26.4, 26.0, 26.3, 26.5, 26.4, 26.6, 26.5, 26.8, 26.6, 26.5, 26.3, 26.5, 26.2, 26.5, 26.5, 26.4, 26.2, 26.5, 26.3, 27.1, 26.4, 29.2, 26.7, 29.5, 26.8, 27.7, 27.3, 27.8, 29.9, 27.3, 29.0, 
26.3, 26.4, 26.0, 26.0, 26.4, 26.6, 26.5, 26.7, 26.7, 26.8, 26.4, 26.6, 26.1, 26.3, 26.3, 26.7, 26.2, 26.5, 26.3, 26.6, 26.6, 28.0, 26.6, 29.8, 26.9, 29.2, 27.2, 28.1, 29.4, 27.8, 29.5, 27.8, 
26.8, 26.5, 26.2, 26.4, 26.5, 26.4, 26.4, 26.5, 26.6, 26.5, 26.6, 26.4, 26.5, 26.0, 26.4, 26.2, 26.6, 26.3, 26.4, 26.4, 27.9, 26.3, 30.4, 26.5, 29.7, 26.8, 28.2, 27.7, 28.0, 31.2, 27.7, 29.2, 
26.3, 26.7, 26.0, 26.3, 26.5, 26.6, 26.5, 26.6, 26.4, 26.7, 26.4, 26.5, 26.2, 26.6, 26.3, 26.5, 26.1, 26.4, 26.2, 26.5, 26.5, 29.5, 26.4, 30.8, 26.8, 29.3, 26.9, 28.2, 31.0, 28.0, 29.8, 28.0, 
27.2, 26.3, 26.2, 26.2, 26.5, 26.5, 26.1, 26.4, 26.4, 26.3, 26.4, 26.2, 26.5, 26.2, 26.2, 26.2, 26.3, 26.1, 26.4, 26.2, 29.4, 26.5, 31.5, 26.4, 29.8, 26.9, 28.4, 28.3, 28.0, 32.6, 27.7, 29.1, 
27.2, 26.8, 26.2, 26.5, 26.4, 26.5, 26.3, 26.5, 26.3, 26.4, 26.3, 26.4, 26.3, 26.4, 26.0, 26.1, 26.2, 26.3, 26.1, 26.9, 26.3, 31.4, 26.4, 31.4, 26.6, 29.4, 27.6, 28.6, 32.7, 27.8, 30.3, 27.9, 
27.8, 27.6, 26.7, 26.5, 26.3, 26.3, 26.0, 26.4, 26.3, 26.0, 26.0, 26.1, 26.2, 26.1, 26.2, 26.1, 26.4, 26.4, 28.4, 28.0, 32.6, 26.5, 32.7, 26.4, 30.2, 26.7, 29.5, 30.1, 28.1, 34.4, 27.8, 29.6, 
27.6, 27.8, 26.7, 26.4, 26.2, 26.2, 26.2, 26.2, 26.1, 26.4, 25.9, 26.1, 26.0, 26.3, 26.3, 26.8, 26.5, 26.7, 29.4, 31.8, 27.2, 34.8, 26.5, 32.4, 26.4, 30.5, 28.8, 29.5, 35.8, 28.1, 30.2, 28.0, 
27.5, 27.4, 26.9, 26.8, 26.4, 26.3, 26.3, 26.3, 26.8, 27.1, 28.0, 27.6, 27.1, 27.0, 28.2, 28.6, 28.6, 28.6, 32.7, 30.3, 38.1, 26.7, 34.6, 26.5, 32.1, 26.9, 30.9, 34.7, 28.3, 35.6, 27.9, 29.9, 
27.6, 27.5, 27.1, 27.3, 26.3, 26.7, 26.3, 26.5, 26.6, 27.3, 29.0, 29.0, 28.7, 29.0, 29.6, 29.8, 29.6, 30.1, 30.3, 37.1, 27.5, 39.6, 26.6, 34.5, 26.7, 33.4, 32.6, 30.2, 39.4, 28.2, 30.4, 28.2, 
27.7, 27.3, 27.3, 27.0, 26.9, 26.7, 26.5, 26.2, 26.5, 26.6, 28.0, 28.6, 29.0, 28.6, 28.3, 28.0, 28.6, 28.6, 37.5, 27.8, 46.2, 26.8, 38.8, 26.7, 37.6, 28.5, 32.4, 45.8, 28.7, 36.3, 28.1, 30.7, 
27.2, 27.5, 27.1, 27.5, 26.7, 26.8, 26.4, 26.2, 26.0, 26.6, 27.2, 27.6, 27.4, 27.6, 26.9, 27.2, 27.1, 28.8, 27.2, 44.5, 26.6, 45.8, 26.5, 40.5, 27.9, 40.3, 47.3, 30.8, 41.9, 28.7, 31.4, 28.3, 
27.8, 27.5, 27.6, 27.6, 27.2, 26.8, 26.7, 26.4, 26.6, 26.3, 26.3, 26.2, 26.4, 26.0, 26.3, 26.2, 27.2, 26.3, 40.2, 26.6, 45.7, 26.7, 42.9, 27.0, 45.0, 36.2, 33.5, 62.7, 29.3, 36.4, 28.5, 31.8, 
27.7, 28.2, 27.4, 27.7, 27.0, 27.0, 26.7, 27.2, 26.5, 26.7, 26.3, 26.2, 26.0, 26.1, 26.1, 26.2, 26.1, 28.8, 26.5, 41.8, 26.6, 42.6, 26.6, 44.4, 31.9, 41.8, 64.1, 31.1, 40.4, 28.9, 32.3, 29.0, 
28.4, 27.7, 27.6, 27.6, 27.7, 27.0, 26.7, 26.8, 26.9, 26.9, 26.6, 26.3, 26.6, 26.2, 26.2, 26.2, 27.1, 26.3, 32.7, 26.5, 36.8, 26.5, 40.8, 27.1, 42.9, 43.7, 33.8, 52.8, 30.1, 36.2, 28.7, 32.2, 
28.1, 28.4, 27.8, 27.7, 27.6, 27.6, 26.6, 27.2, 26.8, 26.8, 26.2, 26.6, 26.1, 26.7, 25.8, 26.9, 26.0, 27.8, 26.4, 31.9, 26.4, 35.3, 26.6, 40.2, 35.1, 39.7, 50.5, 33.7, 38.5, 30.4, 33.8, 29.1, 
29.6, 28.6, 28.1, 28.2, 28.0, 27.3, 27.0, 26.8, 27.1, 26.7, 26.7, 26.6, 28.0, 26.2, 28.9, 26.3, 29.5, 26.3, 30.0, 26.6, 32.2, 26.8, 35.1, 28.5, 37.6, 35.2, 36.4, 39.3, 33.3, 37.3, 30.2, 35.7, 
29.4, 29.7, 28.2, 28.5, 27.6, 27.5, 27.1, 27.6, 26.7, 26.9, 26.7, 27.3, 26.4, 28.9, 26.1, 30.0, 26.3, 30.6, 26.6, 31.3, 27.5, 32.8, 29.1, 35.4, 31.2, 36.8, 36.8, 36.0, 37.6, 33.0, 36.7, 30.3, 


28.5, 28.6, 26.3, 26.3, 25.8, 25.8, 25.8, 26.0, 26.7, 26.8, 26.5, 26.6, 26.6, 26.5, 26.6, 26.7, 27.1, 27.0, 26.9, 26.9, 27.2, 27.1, 27.2, 26.9, 27.4, 27.4, 28.2, 27.9, 29.3, 28.7, 28.9, 29.2, 
28.2, 27.6, 26.4, 26.4, 25.6, 26.0, 26.1, 26.6, 26.6, 26.7, 26.6, 26.7, 26.6, 26.9, 26.9, 26.7, 26.5, 26.7, 26.5, 27.1, 26.8, 27.0, 27.0, 27.4, 27.3, 27.6, 27.6, 28.5, 28.3, 29.7, 28.9, 29.1, 
27.2, 26.9, 26.2, 26.5, 26.3, 25.9, 26.6, 26.8, 27.2, 26.9, 26.6, 26.5, 26.7, 26.5, 26.6, 26.7, 26.7, 26.5, 26.5, 26.8, 26.8, 26.7, 26.9, 27.0, 27.5, 27.1, 28.7, 27.5, 30.4, 29.1, 29.1, 29.6, 
27.1, 26.7, 26.3, 26.1, 26.4, 26.5, 26.5, 26.8, 27.1, 26.9, 26.7, 26.9, 26.6, 26.5, 26.5, 26.6, 26.6, 26.8, 26.5, 26.8, 26.8, 26.9, 26.8, 27.0, 26.9, 28.0, 27.3, 29.9, 28.5, 30.3, 29.7, 28.8, 
26.5, 26.4, 26.3, 26.0, 26.6, 26.7, 26.6, 26.5, 27.0, 26.8, 26.9, 26.8, 26.6, 26.8, 26.4, 26.4, 26.5, 26.3, 26.3, 26.3, 26.7, 26.6, 26.8, 26.8, 28.0, 27.0, 30.6, 27.9, 30.7, 29.7, 28.5, 29.3, 
26.5, 26.4, 26.0, 26.3, 26.4, 26.7, 26.7, 26.8, 27.0, 27.1, 26.6, 26.9, 26.5, 26.7, 26.4, 26.4, 26.4, 26.2, 26.2, 26.6, 26.4, 26.8, 26.6, 27.2, 26.7, 29.5, 27.3, 31.7, 29.5, 29.5, 29.5, 28.6, 
26.4, 26.3, 26.2, 26.5, 26.6, 26.4, 26.9, 26.7, 26.8, 26.8, 26.7, 26.5, 26.3, 26.4, 26.4, 26.3, 26.6, 26.3, 26.4, 26.6, 26.7, 26.7, 27.2, 26.7, 30.6, 27.1, 32.5, 28.7, 29.8, 30.8, 28.5, 29.4, 
26.5, 26.4, 26.2, 26.6, 26.6, 26.5, 26.7, 26.7, 26.5, 26.9, 26.7, 26.9, 26.2, 26.4, 26.5, 26.6, 26.3, 26.5, 26.4, 26.5, 26.6, 26.7, 26.7, 28.9, 26.9, 32.6, 28.3, 32.3, 30.8, 29.0, 30.0, 28.3, 
26.7, 26.8, 26.4, 26.8, 26.8, 26.4, 26.7, 26.6, 26.7, 26.7, 26.7, 26.4, 26.5, 26.2, 26.6, 26.6, 26.6, 26.4, 26.4, 26.5, 26.7, 26.5, 29.2, 26.6, 34.1, 26.9, 32.8, 30.6, 29.2, 32.0, 28.5, 29.5, 
26.7, 26.4, 26.2, 26.6, 26.6, 26.5, 26.6, 26.7, 26.6, 26.7, 26.5, 26.8, 26.2, 26.4, 26.4, 26.5, 26.3, 26.4, 26.4, 26.5, 26.5, 27.1, 26.6, 32.8, 26.7, 35.4, 30.3, 31.1, 32.7, 28.6, 30.0, 28.4, 
26.7, 26.7, 26.3, 26.5, 26.5, 26.6, 26.3, 26.4, 26.4, 26.4, 26.5, 26.5, 26.5, 26.3, 26.2, 26.2, 26.2, 26.4, 26.3, 26.3, 27.1, 26.5, 34.4, 26.8, 37.8, 28.2, 31.8, 33.6, 28.8, 32.6, 28.3, 29.4, 
26.8, 26.4, 26.3, 26.6, 26.4, 26.5, 26.4, 26.4, 26.5, 26.5, 26.4, 26.4, 26.3, 26.2, 26.2, 26.3, 26.3, 26.4, 26.5, 26.9, 26.4, 29.5, 26.5, 38.9, 27.6, 36.7, 33.7, 30.1, 34.1, 28.4, 29.8, 28.3, 
27.5, 27.3, 26.2, 26.4, 26.4, 26.3, 26.4, 26.5, 26.5, 26.3, 26.1, 26.1, 26.3, 26.1, 26.5, 26.6, 26.8, 26.7, 29.9, 29.0, 30.0, 26.6, 43.5, 26.6, 40.1, 32.3, 30.9, 37.7, 28.8, 33.2, 28.6, 29.7, 
27.6, 27.5, 26.7, 26.3, 26.2, 26.2, 26.4, 26.5, 26.2, 26.5, 26.4, 26.2, 26.0, 26.4, 26.8, 27.6, 26.9, 28.2, 30.4, 29.9, 27.0, 38.1, 26.6, 48.1, 31.3, 36.7, 39.2, 29.9, 35.6, 28.9, 30.2, 28.5, 
27.5, 27.4, 26.9, 26.8, 26.5, 26.4, 26.5, 26.3, 27.1, 27.4, 28.5, 28.0, 28.1, 27.7, 29.5, 29.4, 29.6, 29.4, 30.4, 29.7, 42.8, 26.9, 60.7, 29.1, 41.6, 41.5, 30.7, 43.7, 29.2, 33.4, 28.6, 30.4, 
27.5, 27.6, 27.1, 27.1, 26.5, 26.7, 26.3, 26.4, 26.7, 27.8, 29.2, 29.5, 29.3, 29.6, 29.7, 29.7, 29.8, 30.1, 29.9, 30.4, 27.3, 60.1, 28.6, 60.1, 43.7, 36.5, 48.2, 30.1, 36.1, 28.8, 30.7, 28.7, 
27.5, 27.2, 27.5, 27.3, 27.1, 26.7, 26.4, 26.3, 26.4, 26.6, 27.9, 28.5, 28.0, 28.3, 27.4, 27.6, 27.5, 27.8, 28.3, 27.3, 55.9, 26.9, 64.1, 38.0, 38.5, 57.0, 30.4, 50.0, 28.9, 33.3, 28.5, 30.5, 
27.4, 27.2, 27.4, 27.2, 26.8, 26.6, 26.4, 26.4, 26.0, 26.5, 27.1, 27.2, 27.1, 26.9, 26.8, 26.6, 26.7, 26.9, 26.8, 31.5, 26.8, 62.4, 33.9, 53.0, 54.4, 34.8, 55.6, 30.2, 35.1, 28.8, 31.1, 28.6, 
28.0, 27.5, 27.7, 27.8, 27.2, 26.6, 26.5, 26.5, 26.7, 26.6, 26.4, 26.2, 26.2, 26.1, 26.1, 26.1, 26.4, 26.4, 27.6, 26.5, 46.6, 27.2, 49.0, 39.2, 38.8, 54.8, 33.4, 45.9, 29.9, 33.3, 29.0, 31.1, 
27.9, 27.9, 27.6, 27.7, 27.2, 27.1, 26.8, 27.2, 26.7, 26.8, 26.3, 26.2, 26.1, 26.2, 25.8, 26.2, 26.2, 26.6, 26.4, 30.1, 26.8, 43.2, 32.5, 42.2, 46.9, 38.0, 47.6, 34.2, 36.6, 30.0, 31.7, 29.4, 
28.2, 28.1, 27.6, 27.9, 27.7, 27.5, 26.8, 27.0, 27.1, 26.9, 26.7, 26.5, 26.4, 26.3, 26.8, 26.2, 28.1, 26.5, 28.5, 26.7, 32.9, 27.1, 37.3, 31.7, 37.8, 38.8, 36.7, 39.5, 34.5, 37.0, 30.0, 33.5, 
27.9, 28.2, 28.0, 28.1, 27.2, 27.6, 27.1, 27.1, 26.8, 26.8, 26.5, 26.6, 26.1, 26.5, 26.1, 29.1, 26.5, 30.1, 27.1, 30.1, 27.3, 32.7, 29.1, 36.7, 34.1, 37.6, 38.2, 36.8, 37.3, 34.1, 35.9, 30.3, 
29.4, 28.6, 28.1, 28.2, 27.8, 27.6, 27.2, 27.2, 27.0, 26.9, 26.7, 26.6, 27.0, 26.4, 31.3, 26.7, 33.1, 28.3, 32.3, 30.6, 30.9, 30.7, 35.0, 30.7, 36.9, 33.4, 37.2, 37.6, 36.4, 37.3, 31.9, 36.4, 
29.4, 29.2, 28.2, 28.3, 27.8, 27.9, 27.0, 27.3, 27.0, 26.8, 26.8, 27.2, 26.6, 28.3, 26.5, 32.8, 28.4, 33.6, 31.2, 32.3, 32.3, 32.1, 31.2, 36.2, 32.3, 37.2, 36.7, 36.9, 37.1, 35.8, 36.7, 31.5, 


28.5, 27.7, 26.5, 26.0, 25.9, 26.0, 26.3, 26.3, 26.5, 26.9, 26.8, 26.9, 26.4, 26.8, 26.8, 27.4, 27.1, 27.8, 27.3, 28.4, 28.0, 29.1, 30.4, 29.7, 30.1, 29.1, 28.8, 28.2, 28.2, 28.0, 28.2, 28.6, 
27.9, 27.1, 26.2, 26.2, 25.9, 26.0, 26.4, 26.6, 26.9, 26.7, 26.6, 26.8, 26.9, 26.6, 27.3, 27.0, 27.6, 27.0, 28.4, 27.7, 29.2, 29.2, 29.9, 31.3, 29.0, 29.3, 28.0, 28.6, 27.6, 28.3, 28.1, 27.9, 
27.5, 26.9, 26.4, 26.6, 26.0, 26.3, 26.4, 27.2, 27.0, 27.0, 26.7, 26.7, 26.5, 27.1, 26.8, 27.5, 26.9, 28.5, 27.4, 29.7, 29.9, 30.5, 31.8, 29.2, 29.1, 28.1, 27.9, 27.8, 27.9, 27.8, 27.9, 28.0, 
27.1, 26.3, 26.5, 26.4, 26.2, 26.2, 26.7, 27.2, 27.0, 26.9, 26.9, 26.9, 27.0, 26.6, 27.3, 26.9, 28.7, 27.0, 30.1, 28.6, 30.7, 31.3, 29.4, 31.2, 27.8, 28.0, 27.4, 28.2, 27.5, 27.5, 27.8, 28.3, 
26.5, 26.8, 26.5, 26.5, 26.6, 26.7, 26.7, 27.0, 26.7, 27.0, 27.0, 26.9, 26.7, 27.2, 26.6, 28.6, 26.7, 30.6, 28.9, 32.0, 32.5, 30.1, 31.5, 27.7, 27.7, 27.1, 27.4, 27.4, 27.4, 27.3, 27.7, 27.5, 
26.7, 26.2, 26.2, 26.3, 26.7, 26.5, 27.0, 27.3, 27.0, 26.8, 26.8, 26.8, 27.0, 26.7, 28.6, 26.8, 31.1, 27.3, 32.8, 31.4, 30.6, 33.4, 27.5, 29.4, 27.0, 27.4, 27.1, 27.5, 27.3, 27.2, 27.5, 27.9, 
26.4, 26.4, 26.5, 26.8, 26.6, 26.8, 27.0, 26.8, 26.8, 27.0, 26.6, 26.8, 26.5, 28.3, 26.8, 31.5, 27.8, 34.3, 32.9, 33.1, 34.8, 28.3, 29.6, 27.1, 27.2, 27.1, 27.2, 27.2, 27.4, 27.2, 27.5, 27.7, 
26.7, 26.4, 26.5, 26.3, 26.6, 26.6, 26.9, 26.9, 26.7, 26.6, 26.8, 26.6, 27.9, 26.5, 31.8, 27.2, 35.4, 30.0, 34.2, 36.0, 28.6, 33.0, 27.0, 28.2, 27.0, 27.3, 27.2, 27.4, 27.4, 27.3, 27.4, 28.0, 
26.5, 26.7, 26.6, 26.5, 26.4, 26.5, 26.7, 26.8, 26.4, 26.9, 26.5, 27.4, 26.4, 31.4, 27.1, 37.5, 30.9, 38.2, 39.0, 31.0, 34.5, 27.2, 28.1, 26.9, 27.0, 27.0, 27.2, 27.0, 27.2, 27.6, 27.6, 27.5, 
26.5, 26.4, 26.5, 26.7, 26.8, 26.6, 26.5, 26.8, 27.0, 26.6, 27.3, 26.7, 31.1, 26.7, 38.9, 27.9, 40.5, 36.1, 32.4, 40.1, 27.4, 31.2, 26.7, 27.4, 26.9, 26.9, 27.0, 27.3, 27.1, 27.2, 27.5, 27.6, 
26.5, 26.4, 26.3, 26.9, 26.3, 26.7, 26.4, 26.7, 26.3, 26.8, 26.7, 29.6, 26.6, 40.2, 27.9, 47.4, 39.0, 39.3, 44.6, 28.5, 32.2, 26.8, 27.2, 26.8, 26.9, 26.9, 27.0, 27.0, 27.2, 27.2, 27.3, 27.3, 
26.8, 26.4, 26.5, 26.9, 26.6, 26.4, 26.6, 26.5, 26.9, 26.4, 28.7, 26.7, 41.1, 26.6, 52.5, 31.4, 43.9, 47.7, 29.8, 41.7, 26.9, 29.2, 26.8, 27.1, 26.6, 26.6, 27.0, 27.0, 27.2, 27.0, 27.2, 27.5, 
27.5, 27.1, 26.5, 26.8, 26.4, 26.6, 26.4, 26.6, 26.3, 26.9, 26.2, 33.7, 26.5, 57.4, 32.4, 62.8, 57.6, 39.6, 50.7, 28.8, 30.2, 26.9, 26.8, 26.7, 26.8, 26.7, 26.8, 27.0, 26.9, 27.4, 27.4, 27.5, 
27.4, 27.2, 26.7, 26.5, 26.3, 26.5, 26.6, 26.5, 27.0, 26.5, 30.3, 26.5, 52.6, 27.2, 68.1, 45.4, 46.0, 68.7, 31.2, 43.5, 27.1, 28.0, 26.7, 27.0, 26.6, 26.7, 26.8, 27.0, 27.1, 27.0, 27.2, 27.8, 
27.2, 27.6, 26.8, 26.5, 26.4, 26.6, 26.6, 26.8, 27.5, 28.8, 28.4, 36.2, 28.9, 59.0, 43.8, 60.4, 76.5, 36.3, 53.0, 29.1, 29.0, 26.7, 26.8, 26.6, 26.8, 26.8, 27.0, 27.0, 27.0, 27.0, 27.2, 27.6, 
27.5, 27.2, 27.2, 27.1, 26.5, 26.4, 26.4, 26.7, 28.1, 28.5, 33.1, 29.9, 50.0, 31.3, 59.2, 56.6, 39.5, 72.1, 31.0, 40.5, 27.2, 27.5, 26.7, 27.1, 26.6, 26.8, 26.7, 27.0, 27.0, 26.9, 27.2, 27.8, 
27.4, 27.7, 27.2, 27.4, 26.9, 26.8, 26.5, 26.4, 26.8, 27.7, 28.7, 32.1, 28.7, 41.6, 41.5, 43.7, 61.8, 35.8, 42.6, 33.1, 31.6, 28.6, 27.8, 26.9, 26.8, 26.7, 26.8, 26.8, 27.0, 27.2, 27.2, 27.6, 
27.6, 27.2, 27.5, 27.1, 27.2, 26.7, 26.5, 26.4, 27.2, 26.8, 29.2, 27.6, 34.2, 28.2, 39.8, 44.1, 36.4, 51.2, 35.2, 37.8, 32.0, 32.5, 28.1, 28.5, 26.9, 26.9, 26.8, 27.1, 26.9, 27.0, 27.2, 27.9, 
