138.7, 81.0, 205.5, 92.9, 289.9, 143.0, 318.3, 234.4, 289.8, 302.2, 280.8, 320.5, 326.7, 282.4, 296.0, 336.9, 286.0, 306.9, 339.8, 331.1, 304.3, 314.8, 288.5, 231.0, 145.8, 169.6, 168.9, 280.9, 275.2, 163.8, 143.6, 109.9, 
81.6, 151.2, 89.6, 219.8, 124.2, 294.1, 198.7, 316.1, 280.5, 282.9, 321.6, 288.5, 290.1, 329.6, 306.2, 281.7, 324.3, 296.3, 311.5, 331.1, 309.4, 308.8, 298.1, 254.4, 248.4, 161.6, 275.0, 237.0, 177.1, 221.5, 114.9, 126.9, 
143.1, 83.9, 192.7, 94.7, 270.5, 135.7, 318.2, 217.3, 298.7, 286.8, 282.2, 324.0, 321.5, 279.4, 306.0, 324.6, 274.7, 310.4, 332.9, 320.2, 303.7, 300.6, 297.0, 294.3, 186.8, 281.0, 216.8, 258.1, 245.8, 144.5, 133.9, 110.1, 
86.9, 152.1, 90.6, 201.7, 116.1, 282.8, 177.6, 319.8, 271.1, 297.5, 315.0, 287.1, 307.4, 324.3, 299.1, 298.2, 335.6, 287.9, 289.0, 330.3, 316.9, 297.2, 284.4, 293.6, 294.6, 260.7, 257.6, 269.2, 146.2, 178.3, 113.7, 124.8, 
152.0, 87.7, 178.7, 94.9, 259.3, 123.2, 318.6, 204.1, 310.3, 293.8, 281.7, 323.2, 310.7, 301.4, 318.1, 310.3, 282.3, 326.9, 321.0, 280.3, 302.6, 316.1, 301.0, 289.8, 281.5, 295.1, 281.5, 198.5, 197.3, 130.9, 130.4, 109.0, 
108.5, 160.9, 93.9, 184.3, 115.8, 271.9, 163.5, 325.7, 257.2, 305.7, 298.6, 281.6, 322.4, 315.1, 295.5, 317.5, 330.6, 279.7, 295.7, 314.3, 268.9, 296.6, 300.5, 281.5, 307.8, 301.6, 190.5, 243.1, 132.2, 154.2, 110.9, 126.2, 
185.8, 107.5, 167.6, 97.0, 239.7, 121.3, 315.1, 170.9, 317.9, 244.8, 289.6, 293.3, 298.0, 320.6, 329.4, 306.3, 289.0, 330.6, 290.3, 291.2, 310.2, 276.3, 289.1, 310.2, 301.1, 258.6, 250.7, 154.8, 158.9, 125.9, 127.7, 108.7, 


78.4, 71.6, 50.4, 53.3, 57.0, 61.5, 53.5, 62.8, 64.4, 81.3, 74.1, 112.5, 100.8, 170.1, 147.5, 221.0, 189.5, 215.1, 178.7, 209.4, 149.4, 225.8, 165.5, 221.5, 148.4, 177.5, 125.8, 129.7, 114.4, 113.4, 100.8, 99.9, 
73.7, 62.8, 52.8, 49.4, 60.7, 56.5, 60.8, 54.7, 77.6, 67.8, 106.6, 84.6, 165.4, 126.6, 235.0, 193.3, 240.2, 229.8, 228.4, 185.8, 248.0, 190.3, 252.8, 210.3, 219.0, 164.1, 147.6, 128.0, 119.5, 113.5, 102.3, 99.9, 
60.2, 59.0, 48.7, 53.1, 56.0, 61.9, 54.6, 67.0, 67.8, 93.7, 94.0, 145.0, 157.0, 229.0, 231.1, 279.6, 278.6, 264.2, 231.8, 278.2, 265.2, 287.0, 284.1, 286.1, 253.1, 257.2, 165.9, 159.8, 126.9, 121.4, 107.2, 100.7, 
59.4, 55.5, 52.3, 48.9, 60.8, 56.2, 64.8, 57.4, 91.4, 76.0, 143.3, 119.4, 222.2, 198.5, 286.7, 277.1, 274.3, 270.9, 286.8, 256.3, 282.0, 292.9, 280.2, 274.3, 289.6, 261.3, 208.5, 166.9, 130.1, 126.5, 104.6, 106.2, 
55.5, 56.9, 49.0, 53.6, 56.5, 63.7, 57.6, 75.1, 73.9, 121.9, 123.5, 189.3, 198.3, 276.1, 297.8, 293.9, 276.9, 283.3, 291.0, 293.3, 278.8, 286.6, 267.6, 298.4, 297.1, 308.4, 261.8, 212.8, 148.5, 126.1, 114.5, 100.2, 
57.3, 54.1, 52.9, 49.4, 63.0, 57.6, 71.7, 61.4, 116.6, 86.8, 173.1, 143.9, 256.3, 234.9, 297.6, 307.2, 277.2, 259.6, 299.5, 314.0, 290.0, 260.0, 290.3, 306.6, 286.6, 305.8, 275.2, 249.6, 139.6, 141.1, 104.0, 109.4, 
54.9, 56.2, 49.2, 54.6, 58.4, 67.6, 64.1, 89.4, 89.6, 147.9, 150.6, 193.0, 224.4, 281.5, 314.9, 278.2, 267.9, 301.3, 319.6, 284.0, 285.1, 302.0, 312.7, 269.8, 290.9, 275.6, 309.9, 258.4, 176.2, 131.9, 115.5, 98.9, 
56.6, 54.1, 53.7, 50.7, 66.1, 61.0, 81.1, 72.6, 137.5, 113.5, 186.4, 185.3, 264.1, 282.0, 284.6, 296.7, 288.3, 302.7, 278.7, 288.5, 304.1, 315.5, 273.2, 311.0, 226.7, 290.1, 286.4, 294.7, 157.1, 153.9, 103.0, 109.2, 
55.5, 56.4, 51.5, 55.4, 62.5, 70.8, 75.3, 102.8, 124.9, 179.7, 199.0, 242.6, 283.3, 303.0, 305.3, 283.3, 300.6, 300.0, 290.6, 287.2, 319.0, 278.7, 309.5, 212.8, 232.2, 193.1, 278.8, 254.2, 203.0, 137.7, 115.1, 95.9, 
56.5, 55.2, 54.2, 53.9, 67.9, 66.4, 90.8, 88.9, 167.8, 161.3, 236.8, 224.5, 286.0, 309.2, 294.0, 282.3, 300.4, 324.6, 279.6, 288.1, 281.7, 313.7, 230.7, 278.8, 174.6, 196.1, 238.9, 276.6, 174.6, 163.3, 100.5, 106.6, 
56.0, 56.7, 54.1, 57.1, 68.7, 74.6, 83.9, 116.3, 164.4, 207.4, 212.3, 248.2, 240.4, 267.4, 249.5, 270.2, 271.3, 275.1, 254.8, 271.4, 300.8, 250.4, 290.5, 179.5, 202.4, 173.3, 212.3, 227.6, 208.9, 145.8, 109.5, 94.5, 
56.8, 55.6, 55.2, 56.7, 71.0, 75.5, 101.0, 100.5, 189.3, 190.9, 249.8, 182.6, 251.5, 221.6, 275.4, 212.6, 280.2, 239.3, 265.6, 238.1, 244.6, 286.7, 185.0, 240.9, 157.3, 155.0, 202.2, 240.1, 182.5, 163.5, 100.2, 101.0, 
56.2, 56.9, 54.0, 57.4, 72.7, 77.6, 91.6, 124.6, 171.0, 225.2, 210.2, 264.9, 243.8, 291.4, 256.2, 305.3, 281.6, 312.3, 244.0, 305.0, 252.9, 249.4, 215.2, 180.4, 115.5, 179.6, 187.7, 215.1, 203.0, 150.5, 105.7, 95.6, 
56.9, 56.1, 55.2, 56.5, 71.6, 75.0, 102.7, 104.8, 198.8, 203.4, 273.3, 238.0, 304.1, 291.0, 315.4, 283.9, 335.3, 295.0, 310.5, 291.8, 289.1, 271.8, 212.4, 175.1, 186.7, 108.2, 201.4, 235.5, 185.2, 157.0, 101.7, 99.1, 
57.3, 57.7, 55.4, 57.9, 68.8, 75.2, 88.2, 120.9, 178.7, 224.6, 265.3, 296.3, 331.9, 321.8, 295.8, 312.8, 348.9, 332.7, 314.6, 322.8, 326.9, 298.7, 224.8, 222.8, 109.1, 190.9, 225.9, 238.7, 191.3, 149.8, 104.6, 96.3, 
57.4, 57.9, 56.1, 57.5, 69.6, 72.4, 97.5, 107.3, 191.5, 210.5, 279.1, 285.9, 322.3, 322.4, 313.5, 305.6, 333.9, 326.9, 318.0, 331.6, 312.0, 321.4, 258.4, 178.2, 193.8, 145.6, 236.3, 266.0, 182.2, 146.7, 102.3, 98.3, 
59.2, 58.6, 57.2, 57.8, 70.1, 72.7, 93.8, 106.3, 189.2, 205.1, 275.7, 295.3, 333.2, 324.9, 294.4, 309.3, 347.1, 326.5, 317.9, 316.7, 323.8, 309.7, 227.9, 256.3, 153.0, 201.8, 289.0, 241.8, 167.8, 140.0, 103.2, 97.7, 
58.8, 59.4, 56.3, 58.9, 68.1, 73.9, 86.4, 111.5, 162.7, 224.2, 272.7, 306.8, 327.0, 322.9, 309.5, 301.5, 322.8, 325.6, 312.9, 327.0, 312.5, 317.3, 291.7, 192.7, 223.5, 220.0, 239.3, 267.8, 162.4, 133.4, 102.7, 98.4, 
61.4, 59.7, 59.1, 58.1, 72.1, 70.2, 91.8, 88.9, 180.6, 167.6, 293.4, 285.4, 332.7, 330.9, 286.6, 299.5, 344.2, 325.8, 311.5, 307.8, 310.0, 307.5, 276.9, 272.6, 249.7, 247.7, 273.1, 219.4, 141.2, 126.1, 103.5, 97.6, 
60.5, 61.9, 56.7, 61.7, 67.5, 76.4, 79.6, 102.4, 127.0, 212.9, 244.0, 299.6, 318.4, 328.3, 313.2, 293.5, 314.9, 331.8, 312.2, 317.0, 311.1, 304.9, 273.3, 284.4, 248.3, 287.8, 229.6, 216.8, 134.9, 125.0, 100.2, 100.1, 
66.4, 61.8, 62.5, 58.7, 75.2, 70.3, 93.6, 83.2, 167.5, 133.6, 272.6, 239.5, 315.8, 297.2, 313.2, 316.2, 336.3, 317.6, 291.7, 303.4, 314.8, 275.8, 284.9, 260.5, 296.4, 245.3, 211.7, 172.4, 127.2, 114.0, 102.0, 94.6, 
66.6, 66.3, 58.2, 64.8, 68.4, 78.8, 76.4, 102.8, 107.9, 189.6, 189.5, 264.9, 256.6, 326.4, 315.2, 308.3, 303.3, 338.0, 313.9, 279.1, 261.3, 310.5, 253.7, 302.1, 249.8, 272.5, 183.8, 157.1, 118.1, 116.7, 97.1, 98.3, 
84.4, 70.9, 66.6, 60.6, 77.8, 70.8, 89.6, 78.3, 126.4, 103.6, 195.6, 155.2, 270.4, 218.6, 331.2, 290.5, 310.3, 283.5, 316.5, 276.3, 281.0, 262.4, 307.3, 247.6, 259.3, 212.2, 149.6, 131.3, 117.8, 108.2, 99.8, 94.2, 
87.5, 82.9, 61.4, 68.0, 69.5, 79.7, 73.8, 92.4, 92.3, 128.1, 121.1, 184.2, 171.9, 279.9, 250.8, 333.4, 286.5, 297.5, 255.4, 315.7, 260.2, 299.0, 253.7, 300.8, 212.2, 195.9, 133.1, 131.8, 109.3, 112.4, 94.5, 98.2, 


98.1, 169.1, 67.4, 201.0, 77.1, 262.6, 85.1, 272.4, 116.1, 304.1, 166.2, 316.4, 236.3, 291.7, 292.5, 228.9, 264.9, 210.5, 259.0, 238.0, 296.2, 260.5, 294.4, 215.9, 256.3, 123.8, 169.6, 75.3, 140.5, 66.2, 120.7, 58.3, 
163.0, 79.3, 181.8, 66.6, 256.8, 78.8, 275.0, 91.0, 304.3, 135.7, 311.4, 201.6, 300.3, 279.9, 245.7, 296.1, 214.0, 257.7, 241.8, 302.4, 257.7, 289.9, 212.9, 288.5, 156.0, 267.1, 79.7, 170.2, 66.3, 138.0, 57.5, 117.0, 
75.5, 143.2, 66.5, 218.7, 78.1, 283.3, 91.1, 282.2, 137.1, 307.8, 207.3, 319.2, 299.5, 297.1, 304.8, 242.0, 270.9, 243.9, 324.4, 270.4, 271.0, 208.3, 296.2, 178.5, 315.2, 132.6, 253.9, 70.7, 153.4, 60.3, 122.0, 52.7, 
131.9, 71.2, 194.6, 67.5, 276.8, 80.9, 286.7, 102.8, 310.8, 163.5, 310.5, 241.8, 302.4, 320.2, 269.3, 281.1, 244.7, 307.4, 274.0, 299.2, 210.7, 283.9, 168.2, 319.0, 148.6, 321.0, 80.6, 237.8, 60.8, 145.8, 52.5, 116.6, 
70.5, 130.5, 68.4, 222.1, 81.6, 294.5, 101.4, 292.4, 163.9, 310.7, 233.7, 310.2, 321.8, 299.9, 289.3, 283.1, 314.8, 265.4, 301.2, 232.5, 309.4, 165.5, 316.2, 135.2, 296.0, 125.7, 312.3, 68.1, 173.5, 55.7, 122.3, 49.1, 
118.1, 70.8, 187.2, 70.7, 270.8, 86.8, 301.6, 124.5, 310.1, 191.0, 297.9, 277.7, 304.9, 318.0, 295.9, 282.8, 265.2, 331.3, 233.0, 287.1, 169.1, 329.2, 127.0, 304.5, 125.7, 299.8, 81.2, 291.2, 56.9, 156.1, 49.1, 115.3, 
70.9, 114.0, 71.4, 186.6, 88.9, 279.6, 121.6, 307.9, 195.8, 309.4, 273.8, 294.4, 324.4, 305.4, 282.9, 290.9, 335.6, 235.3, 290.3, 180.5, 332.8, 136.3, 305.8, 111.6, 243.1, 111.5, 287.0, 66.2, 202.6, 52.9, 119.9, 46.5, 
100.3, 71.6, 143.1, 75.0, 240.2, 100.1, 316.1, 150.0, 298.0, 228.1, 302.1, 311.7, 306.6, 301.2, 292.8, 299.4, 238.2, 312.1, 177.3, 308.2, 139.3, 316.3, 109.0, 280.6, 108.8, 207.8, 78.5, 278.9, 54.3, 167.6, 46.9, 111.0, 
72.0, 93.0, 74.8, 134.3, 98.0, 237.3, 154.6, 308.4, 212.9, 296.3, 283.6, 303.0, 305.8, 296.7, 274.2, 253.5, 310.6, 200.9, 284.2, 149.3, 318.9, 116.5, 288.1, 103.3, 203.7, 102.6, 221.8, 63.5, 214.6, 51.2, 115.1, 44.7, 
84.0, 73.4, 107.6, 78.3, 187.3, 113.9, 282.4, 185.0, 297.3, 224.8, 301.1, 293.3, 284.7, 277.2, 251.1, 286.8, 208.8, 275.2, 160.3, 296.0, 119.8, 304.2, 105.1, 251.7, 104.0, 183.3, 73.8, 236.1, 52.8, 175.5, 45.3, 106.7, 
74.0, 77.7, 78.3, 99.3, 100.6, 170.7, 179.8, 249.2, 216.8, 268.3, 232.8, 261.8, 250.7, 238.1, 251.1, 213.6, 255.3, 188.5, 250.4, 145.2, 268.0, 109.6, 237.1, 108.7, 143.1, 99.5, 185.5, 59.9, 214.3, 50.1, 113.0, 43.9, 
71.7, 75.5, 83.5, 83.1, 129.4, 113.3, 205.1, 201.2, 245.4, 201.5, 239.5, 238.4, 225.5, 249.1, 210.7, 274.6, 188.2, 256.9, 159.0, 269.4, 113.6, 253.0, 108.6, 185.5, 106.4, 136.4, 67.6, 219.4, 51.6, 176.7, 44.5, 105.2, 
73.8, 65.4, 82.8, 75.4, 103.2, 119.0, 177.1, 182.5, 231.5, 210.6, 277.7, 204.3, 289.1, 198.6, 319.9, 186.4, 317.6, 169.6, 316.5, 146.7, 304.9, 109.2, 220.3, 111.2, 143.1, 92.3, 197.8, 55.9, 211.2, 49.3, 112.2, 43.6, 
61.7, 75.0, 66.8, 85.2, 92.6, 115.0, 150.6, 209.6, 195.9, 261.2, 194.2, 320.2, 193.2, 301.6, 177.5, 356.0, 170.9, 321.4, 152.3, 343.9, 122.5, 310.6, 107.2, 191.3, 99.0, 158.3, 60.1, 241.1, 50.7, 172.1, 44.2, 105.0, 
74.0, 57.9, 78.5, 62.3, 101.1, 87.4, 182.5, 139.7, 284.1, 178.8, 340.2, 172.8, 311.1, 177.8, 337.5, 158.5, 341.1, 157.9, 341.7, 139.9, 331.6, 122.2, 248.0, 104.5, 162.9, 76.6, 255.6, 52.1, 205.9, 49.1, 112.1, 43.6, 
55.3, 74.9, 57.6, 81.3, 71.4, 113.3, 112.1, 214.0, 158.2, 298.7, 172.1, 346.1, 166.7, 296.7, 160.0, 359.1, 153.6, 329.1, 140.4, 346.7, 126.7, 326.7, 108.1, 214.0, 81.5, 193.5, 53.2, 277.6, 50.0, 159.9, 44.6, 105.4, 
74.9, 52.9, 79.2, 54.2, 103.3, 67.3, 176.4, 102.7, 277.8, 144.0, 340.6, 158.0, 315.1, 154.4, 326.7, 146.9, 338.2, 139.1, 336.4, 130.5, 324.4, 113.7, 278.9, 91.2, 211.4, 60.9, 274.9, 48.6, 179.9, 48.0, 111.5, 43.9, 
51.6, 76.1, 51.6, 82.7, 60.0, 114.9, 80.6, 205.1, 119.8, 297.7, 151.1, 347.9, 147.1, 298.7, 150.0, 349.6, 131.5, 320.5, 131.2, 344.0, 115.3, 321.2, 92.3, 266.6, 63.7, 244.6, 48.8, 259.3, 48.2, 142.8, 43.9, 106.5, 
77.0, 50.2, 80.3, 49.4, 102.2, 56.7, 157.8, 70.9, 265.6, 101.4, 324.0, 134.7, 327.8, 135.8, 308.3, 134.0, 347.1, 123.0, 312.6, 115.0, 323.5, 99.8, 311.5, 68.9, 293.6, 52.2, 260.6, 46.1, 148.3, 47.0, 109.3, 44.3, 
50.6, 78.4, 47.8, 83.3, 53.5, 108.5, 58.7, 176.3, 80.1, 280.2, 113.3, 338.6, 132.4, 316.7, 125.6, 332.2, 123.8, 330.9, 112.3, 318.4, 99.1, 320.0, 70.6, 299.2, 52.7, 292.5, 46.3, 213.0, 47.3, 130.1, 44.2, 104.7, 
82.0, 49.8, 81.3, 47.0, 100.4, 51.6, 135.2, 53.8, 249.8, 68.1, 311.9, 95.8, 345.4, 114.1, 309.5, 108.5, 351.5, 105.9, 296.9, 96.6, 320.8, 75.9, 309.7, 53.6, 291.6, 49.3, 204.4, 44.8, 129.0, 46.2, 106.1, 44.0, 
52.5, 81.7, 46.5, 84.6, 50.3, 106.4, 50.4, 152.0, 58.7, 261.3, 75.6, 309.9, 98.1, 341.7, 103.4, 310.5, 98.6, 347.0, 91.8, 288.8, 73.9, 315.0, 53.7, 309.3, 49.5, 265.9, 45.0, 157.1, 46.7, 120.1, 44.0, 102.5, 
102.8, 53.9, 84.6, 46.2, 99.9, 49.4, 121.8, 48.9, 182.1, 54.6, 244.5, 64.1, 315.8, 75.3, 332.7, 80.9, 328.0, 78.1, 327.9, 66.7, 291.0, 56.0, 301.5, 48.8, 254.2, 48.3, 152.4, 44.7, 121.8, 47.1, 104.0, 44.6, 
66.6, 100.7, 47.1, 86.0, 49.2, 102.4, 47.6, 123.8, 52.3, 174.2, 55.5, 232.5, 63.4, 314.7, 67.4, 334.5, 69.0, 312.9, 61.0, 318.9, 55.4, 303.9, 48.9, 288.8, 48.7, 192.7, 44.9, 134.0, 47.7, 116.3, 44.8, 102.2, 


211.1, 207.2, 186.5, 212.2, 249.7, 289.4, 320.2, 295.3, 291.6, 319.2, 331.3, 251.7, 259.3, 273.8, 255.2, 308.0, 318.8, 284.2, 284.0, 304.8, 300.8, 328.1, 333.5, 315.2, 273.0, 207.3, 158.0, 144.2, 128.9, 125.6, 113.0, 113.6, 
211.2, 182.3, 212.0, 207.5, 298.1, 300.5, 300.8, 305.8, 322.8, 307.2, 243.1, 309.7, 280.8, 218.0, 306.1, 316.0, 260.7, 287.9, 288.9, 271.9, 312.5, 302.3, 334.9, 333.7, 273.3, 264.3, 161.2, 151.0, 129.8, 124.7, 114.2, 109.4, 
177.8, 198.7, 220.4, 293.1, 312.2, 303.3, 299.3, 332.1, 313.3, 261.1, 302.1, 269.4, 219.4, 313.9, 333.7, 247.2, 275.4, 298.1, 289.3, 293.2, 286.4, 279.4, 275.3, 325.0, 325.3, 294.6, 209.7, 167.6, 133.0, 128.6, 111.1, 111.1, 
197.0, 182.1, 286.4, 264.9, 306.3, 316.4, 328.8, 281.1, 273.4, 332.1, 262.1, 249.6, 319.0, 273.5, 246.1, 328.2, 302.4, 263.7, 271.9, 304.7, 234.3, 234.1, 279.2, 255.3, 329.6, 317.7, 216.2, 189.5, 136.2, 127.4, 113.6, 107.6, 
176.2, 242.2, 270.3, 323.1, 320.9, 304.5, 265.4, 322.5, 330.8, 240.4, 265.9, 329.9, 268.8, 266.0, 333.6, 297.4, 281.4, 261.9, 304.5, 174.5, 191.9, 172.0, 166.5, 228.4, 259.7, 321.9, 273.5, 217.7, 142.5, 134.1, 111.4, 111.3, 
224.6, 199.0, 324.4, 306.1, 292.0, 295.6, 333.8, 281.7, 249.4, 319.5, 322.0, 236.9, 284.6, 314.7, 289.3, 302.7, 270.9, 309.7, 163.8, 251.3, 167.6, 171.0, 165.1, 150.7, 282.3, 268.4, 281.9, 244.9, 148.7, 133.6, 115.7, 107.3, 
176.2, 287.5, 297.1, 290.6, 305.1, 314.1, 264.6, 286.0, 304.1, 274.2, 239.9, 325.1, 281.4, 260.8, 299.1, 315.8, 288.5, 198.2, 265.9, 156.9, 164.3, 172.0, 153.8, 144.0, 166.5, 275.5, 288.6, 273.6, 166.3, 145.4, 113.4, 113.5, 
257.7, 199.5, 302.6, 309.3, 289.9, 271.3, 294.8, 265.0, 247.9, 266.3, 325.1, 223.6, 261.0, 285.0, 314.0, 271.9, 232.2, 297.1, 135.3, 210.8, 132.5, 136.2, 130.9, 128.8, 210.3, 193.0, 314.6, 275.5, 172.9, 146.5, 119.5, 108.9, 
175.7, 297.6, 247.0, 266.2, 245.0, 306.4, 240.6, 245.1, 247.2, 267.8, 226.4, 292.2, 254.9, 259.9, 270.1, 288.5, 258.8, 169.9, 232.0, 97.2, 120.4, 80.0, 81.2, 144.6, 138.6, 236.7, 276.5, 305.5, 193.7, 160.1, 117.3, 117.6, 
267.8, 189.6, 282.3, 242.2, 287.7, 242.9, 267.4, 263.0, 237.9, 259.3, 294.8, 239.2, 243.6, 288.2, 280.3, 272.9, 195.2, 262.1, 104.2, 198.4, 81.3, 102.5, 93.6, 79.9, 192.4, 172.9, 318.5, 284.8, 200.7, 162.4, 125.4, 112.5, 
190.0, 293.5, 268.5, 269.7, 292.9, 291.9, 302.8, 239.4, 324.5, 267.5, 266.0, 295.8, 309.9, 248.3, 321.5, 269.0, 287.4, 167.0, 259.2, 94.6, 130.9, 79.8, 81.1, 97.1, 145.4, 227.7, 281.5, 322.6, 211.7, 173.7, 121.9, 122.0, 
264.8, 228.5, 281.6, 307.7, 292.2, 313.8, 267.5, 327.1, 250.3, 320.6, 324.9, 269.3, 265.0, 338.5, 291.4, 313.6, 213.2, 311.0, 109.5, 234.3, 82.2, 112.3, 78.6, 80.2, 195.3, 197.3, 328.1, 297.7, 217.8, 173.7, 129.9, 116.2, 
225.4, 293.5, 331.0, 296.4, 322.4, 335.8, 319.1, 264.3, 339.1, 305.1, 285.2, 346.8, 313.4, 303.8, 341.7, 325.0, 313.1, 196.3, 293.9, 103.0, 151.5, 79.6, 86.0, 110.8, 183.6, 286.8, 312.9, 335.1, 216.1, 178.2, 125.0, 124.2, 
279.2, 267.5, 315.7, 339.1, 332.4, 310.9, 308.9, 324.5, 267.3, 330.9, 361.4, 274.9, 322.4, 332.1, 340.6, 333.0, 260.6, 319.4, 134.5, 266.6, 82.3, 128.3, 87.4, 94.4, 272.9, 252.3, 351.0, 314.5, 217.2, 174.2, 131.6, 118.4, 
226.1, 325.4, 334.7, 318.8, 329.0, 348.2, 307.3, 298.8, 339.1, 287.1, 294.1, 362.1, 293.1, 332.6, 348.6, 343.5, 318.9, 253.7, 313.0, 136.8, 194.0, 86.5, 128.1, 156.2, 227.4, 328.5, 328.9, 331.8, 204.3, 171.5, 124.9, 124.1, 
288.3, 248.7, 339.9, 336.8, 317.9, 322.8, 342.6, 315.6, 260.8, 334.2, 346.1, 281.1, 342.0, 309.0, 327.7, 342.2, 310.7, 315.8, 181.7, 299.4, 107.0, 188.5, 132.4, 179.7, 292.2, 279.6, 353.5, 306.1, 198.4, 164.1, 129.9, 117.9, 
209.5, 309.0, 309.7, 331.0, 343.6, 330.0, 319.1, 337.8, 334.6, 254.1, 309.7, 344.1, 282.7, 329.8, 336.9, 312.4, 321.9, 323.6, 312.1, 219.2, 281.2, 164.2, 237.1, 237.2, 276.3, 321.8, 311.6, 298.5, 178.2, 158.0, 122.2, 122.5, 
259.6, 224.4, 350.9, 324.4, 315.3, 337.5, 357.7, 313.8, 276.6, 333.5, 296.7, 299.8, 352.8, 292.6, 301.9, 337.8, 334.2, 318.5, 293.7, 311.8, 219.6, 287.0, 267.5, 280.7, 295.2, 304.2, 323.0, 268.3, 170.5, 149.3, 126.1, 115.9, 
190.3, 263.8, 283.1, 351.7, 348.4, 324.0, 321.7, 355.4, 318.2, 282.7, 329.7, 290.7, 292.4, 352.1, 318.6, 309.4, 330.5, 319.0, 312.2, 323.7, 313.9, 299.5, 308.6, 312.4, 314.3, 332.5, 271.8, 237.7, 152.1, 144.5, 118.2, 118.7, 
223.3, 198.0, 332.5, 300.8, 340.2, 347.6, 335.7, 316.6, 335.3, 322.0, 266.0, 327.9, 331.4, 297.4, 338.9, 320.4, 298.8, 326.9, 306.4, 307.5, 302.1, 309.8, 315.5, 321.2, 322.8, 312.9, 260.9, 212.3, 149.6, 137.0, 121.5, 113.9, 
180.6, 219.2, 236.7, 324.0, 334.7, 339.4, 339.1, 322.2, 311.5, 348.8, 332.2, 291.2, 326.3, 309.5, 307.2, 344.9, 319.5, 313.1, 316.2, 299.3, 315.3, 313.8, 323.5, 326.5, 309.0, 298.2, 204.8, 173.6, 136.6, 133.1, 115.2, 115.5, 
207.2, 180.8, 267.0, 241.5, 345.0, 322.8, 313.5, 332.0, 344.2, 313.8, 333.8, 335.5, 288.2, 330.0, 323.0, 309.4, 336.0, 315.3, 319.8, 315.4, 320.4, 323.6, 332.6, 334.2, 303.2, 268.6, 181.9, 161.9, 135.6, 128.3, 117.1, 112.1, 
193.8, 205.5, 189.0, 237.5, 242.4, 324.5, 315.4, 325.2, 328.8, 327.1, 324.8, 350.9, 345.7, 311.2, 327.2, 293.7, 311.0, 307.5, 306.4, 316.9, 325.6, 334.9, 333.1, 329.5, 253.5, 216.5, 156.2, 145.1, 128.3, 126.7, 113.1, 113.8, 
229.0, 189.5, 206.8, 185.8, 269.0, 233.6, 339.8, 307.9, 319.2, 329.5, 338.3, 331.3, 342.1, 338.6, 313.1, 328.4, 305.1, 317.3, 316.6, 316.2, 336.1, 337.1, 329.5, 303.4, 220.1, 194.4, 147.7, 140.3, 127.5, 123.6, 114.1, 111.3, 


200.2, 209.9, 165.5, 204.9, 195.6, 257.8, 232.7, 288.4, 270.1, 305.8, 297.6, 265.8, 281.8, 296.9, 286.9, 301.8, 297.9, 306.9, 321.4, 333.2, 343.2, 346.9, 311.5, 295.1, 201.3, 181.8, 147.3, 141.8, 130.6, 127.2, 116.8, 116.3, 
216.6, 174.0, 211.4, 181.1, 278.5, 236.4, 302.8, 272.5, 301.1, 298.1, 255.9, 278.0, 305.8, 284.2, 288.5, 296.2, 284.2, 298.0, 314.6, 322.3, 332.4, 341.0, 345.9, 323.1, 245.0, 203.4, 153.1, 145.1, 131.4, 128.3, 117.0, 114.7, 
175.7, 207.0, 204.6, 297.9, 283.6, 316.4, 311.4, 318.3, 304.5, 241.2, 265.4, 316.8, 298.6, 266.6, 284.4, 273.7, 278.9, 306.9, 304.4, 288.7, 312.8, 299.4, 338.7, 347.7, 317.1, 281.9, 180.7, 161.5, 137.8, 131.8, 118.2, 115.5, 
206.2, 178.4, 298.5, 251.6, 319.8, 307.7, 327.9, 323.4, 235.5, 273.8, 318.7, 283.1, 261.2, 295.4, 278.6, 268.1, 303.4, 298.9, 253.0, 294.6, 253.7, 294.8, 309.3, 335.7, 338.4, 313.3, 205.1, 174.9, 139.5, 134.7, 118.7, 116.0, 
185.0, 262.0, 271.7, 329.4, 324.3, 341.7, 332.1, 270.9, 273.6, 300.1, 295.2, 291.7, 287.5, 254.8, 273.6, 307.5, 296.6, 204.8, 233.2, 175.0, 213.0, 180.5, 255.2, 262.4, 336.7, 337.5, 270.9, 220.5, 152.0, 141.2, 122.3, 118.2, 
248.7, 213.2, 330.1, 309.3, 341.9, 332.7, 298.1, 322.2, 288.8, 266.1, 309.0, 314.7, 242.4, 256.5, 314.8, 303.4, 189.5, 243.7, 162.3, 183.0, 161.8, 182.0, 183.6, 235.0, 306.6, 336.5, 292.2, 251.3, 157.8, 146.8, 123.5, 119.2, 
216.7, 316.4, 307.8, 304.3, 324.3, 333.1, 327.5, 281.2, 293.1, 339.1, 323.6, 247.7, 261.8, 312.3, 315.0, 261.2, 222.8, 143.5, 151.9, 181.5, 178.6, 182.2, 153.7, 149.2, 248.6, 291.6, 333.0, 296.7, 185.5, 159.7, 129.3, 123.6, 
